,,value
0,2013-05-31,2.1128334174289884
0,2013-06-01,-0.3254103932833983
0,2013-06-02,-4.2868642594233926
0,2013-06-03,-4.0664521219736525
0,2013-06-04,-3.0865229959984517
0,2013-06-05,-3.5106971943398118
0,2013-06-06,-5.5052837705054385
0,2013-06-07,-5.179063466065179
0,2013-06-08,-3.1918422194973277
0,2013-06-09,-2.05905228784652
0,2013-06-10,-1.3458830283440548
0,2013-06-11,1.6595288406169237
0,2013-06-12,2.6057734931429737
0,2013-06-13,-0.4968527738824481
0,2013-06-14,-0.7762318272511634
0,2013-06-15,-0.27045466685421427
0,2013-06-16,-0.29044038027137986
0,2013-06-17,-0.9547934033122962
0,2013-06-18,-3.0472978182819745
0,2013-06-19,-2.7774209068893767
0,2013-06-20,0.41289926972329416
0,2013-06-21,1.612251883537962
0,2013-06-22,1.7977785311886445
0,2013-06-23,1.88424305681053
0,2013-06-24,2.238211115643798
0,2013-06-25,2.503432504374271
0,2013-06-26,2.227952159478707
0,2013-06-27,2.50011363933797
0,2013-06-28,0.2210102750941612
0,2013-06-29,-2.157821043822972
0,2013-06-30,-2.8485033234323818
0,2013-07-01,-3.849420916399394
0,2013-07-02,-3.7404548463827325
0,2013-07-03,-2.28794664643423
0,2013-07-04,-1.2148971643770956
0,2013-07-05,-0.1638298869798066
0,2013-07-06,0.6158620694122804
0,2013-07-07,0.612016639580622
0,2013-07-08,1.052186747232557
0,2013-07-09,2.328161374684604
0,2013-07-10,1.0031002136105807
0,2013-07-11,-1.1099361830046492
0,2013-07-12,-0.5026849469726832
0,2013-07-13,-0.16992581116081643
0,2013-07-14,-0.2901600901116071
0,2013-07-15,0.3406216955664778
0,2013-07-16,1.3316936229083514
0,2013-07-17,2.6690565438345777
0,2013-07-18,3.2701971810606127
0,2013-07-19,2.798847351776501
0,2013-07-20,0.6060095602776381
0,2013-07-21,-1.098022420092035
0,2013-07-22,0.15274528904979953
0,2013-07-23,-0.8425766729788597
0,2013-07-24,-4.070463293376448
0,2013-07-25,-3.0504076454534146
0,2013-07-26,-3.9533995553167243
0,2013-07-27,-6.46728188131773
0,2013-07-28,-6.765345338592566
0,2013-07-29,-4.788103069718663
0,2013-07-30,-3.7522995065045266
0,2013-07-31,-2.9246076033589605
0,2013-08-01,-2.0943017410973126
0,2013-08-02,-1.2516609524868052
0,2013-08-03,-2.2641350115289547
0,2013-08-04,-3.524157553890364
0,2013-08-05,-2.339749342577061
0,2013-08-06,-0.7788289311314707
0,2013-08-07,-1.3436193961377663
0,2013-08-08,-1.8203562912748288
0,2013-08-09,-1.8547499428349277
0,2013-08-10,-2.1527738187249885
0,2013-08-11,-1.0542961233586678
0,2013-08-12,-0.8426211811869684
0,2013-08-13,-4.156101130971493
0,2013-08-14,-6.3426982585877365
0,2013-08-15,-5.143958629143214
0,2013-08-16,-4.54258391540405
0,2013-08-17,-3.4164452588368976
0,2013-08-18,-2.863100343795115
0,2013-08-19,-0.8542204874307119
0,2013-08-20,1.0255636156426915
0,2013-08-21,2.236900808710977
0,2013-08-22,1.1333412638768405
0,2013-08-23,0.6198144903741318
0,2013-08-24,1.6000642739166309
0,2013-08-25,2.5449762456537925
0,2013-08-26,3.028565209319806
0,2013-08-27,3.386944000908453
0,2013-08-28,3.615800867874554
0,2013-08-29,4.4511801711190415
0,2013-08-30,5.018878495342675
0,2013-08-31,3.940155009858275
0,2013-09-01,3.00911083102664
0,2013-09-02,-0.3379831595185731
0,2013-09-03,-0.617855457370032
0,2013-09-04,1.44713608068923
0,2013-09-05,1.0554599236906814
0,2013-09-06,2.497741897259358
0,2013-09-07,4.352861304853813
0,2013-09-08,3.2403684855325814
0,2013-09-09,4.998166251642092
0,2013-09-10,5.913990392262984
0,2013-09-11,5.551123874977762
0,2013-09-12,2.112114333626676
0,2013-09-13,-3.55398427492853
0,2013-09-14,-3.5091333963370874
0,2013-09-15,-1.4264027363268394
0,2013-09-16,-3.736199346043231
0,2013-09-17,-1.8097325749496274
0,2013-09-18,1.9927748714433904
0,2013-09-19,3.466622922167515
0,2013-09-20,-0.3428072994058138
0,2013-09-21,-2.899523839861605
0,2013-09-22,-3.4118108787856083
0,2013-09-23,-2.834571147006889
0,2013-09-24,-1.113173557845451
0,2013-09-25,0.10012131408569937
0,2013-09-26,2.494610008347249
0,2013-09-27,3.26956312516736
0,2013-09-28,0.9675503521450346
0,2013-09-29,-0.522791968521082
0,2013-09-30,1.1282988311000008
0,2013-10-01,3.382953625231729
0,2013-10-02,4.445632546707218
0,2013-10-03,4.126814102443624
0,2013-10-04,4.471685713910856
0,2013-10-05,1.0336695386934711
0,2013-10-06,-0.9890401122249451
0,2013-10-07,-1.265850982512863
0,2013-10-08,0.8641526692788954
0,2013-10-09,2.1952843300060865
0,2013-10-10,3.261355356911724
0,2013-10-11,3.9531125510692693
0,2013-10-12,3.017971243048246
0,2013-10-13,1.2763082716679706
0,2013-10-14,0.28691000842308584
0,2013-10-15,-0.16543091908796215
0,2013-10-16,-2.234662898378066
0,2013-10-17,-1.9488944486422761
0,2013-10-18,-3.5809689449539635
0,2013-10-19,-3.619152561453345
0,2013-10-20,-2.262155726846847
0,2013-10-21,-2.5578624396543836
0,2013-10-22,-3.96080658355564
0,2013-10-23,-5.961985661272976
0,2013-10-24,-6.9271139787065055
0,2013-10-25,-6.307019594195343
0,2013-10-26,-3.9347243864941754
0,2013-10-27,-1.4366287007071574
0,2013-10-28,-1.718639219760238
0,2013-10-29,-1.0897240859389625
0,2013-10-30,2.231513568391601
0,2013-10-31,2.732912523624612
0,2013-11-01,1.6390536496375752
0,2013-11-02,-1.6140625402592332
0,2013-11-03,-2.3770219974455196
0,2013-11-04,-1.4776020751152676
0,2013-11-05,-0.30909541043473066
0,2013-11-06,0.3097461138967948
0,2013-11-07,-2.8917053830949873
0,2013-11-08,-1.8914875580175647
0,2013-11-09,0.2518070283349216
0,2013-11-10,-0.6775476370119357
0,2013-11-11,-0.9551937119109368
0,2013-11-12,-9.137392843451718
0,2013-11-13,-6.3985232822257005
0,2013-11-14,-1.6777242392072256
0,2013-11-15,1.0091036984644877
0,2013-11-16,5.494118629902692
0,2013-11-17,6.757210549974107
0,2013-11-18,2.026962956201503
0,2013-11-19,-1.3213681410447964
0,2013-11-20,0.10130399239669606
0,2013-11-21,-0.08555771669822591
0,2013-11-22,-2.019245198864872
0,2013-11-23,-8.32613894820827
0,2013-11-24,-11.424321185925459
0,2013-11-25,-7.149894188013894
0,2013-11-26,-6.231509066925643
0,2013-11-27,-8.765805667019572
0,2013-11-28,-7.096889362213957
0,2013-11-29,-4.093210735902646
0,2013-11-30,0.2168190574697517
0,2013-12-01,1.1835959766912971
0,2013-12-02,2.6664573830815494
0,2013-12-03,3.5939622577733146
0,2013-12-04,3.8034157064519354
0,2013-12-05,-0.695660931092227
0,2013-12-06,-8.540766425623675
0,2013-12-07,-11.258780049246164
0,2013-12-08,-9.26060116593926
0,2013-12-09,-7.718564867058142
0,2013-12-10,-7.696292108372186
0,2013-12-11,-8.629775926228596
0,2013-12-12,-7.73486387990451
0,2013-12-13,-4.904064234569962
0,2013-12-14,-5.280243553481183
0,2013-12-15,-5.814432278060885
0,2013-12-16,-3.497034125007818
0,2013-12-17,0.003766052708316915
0,2013-12-18,0.43407555589922636
0,2013-12-19,3.2998486076819216
0,2013-12-20,2.251981757670014
0,2013-12-21,2.122487176924732
0,2013-12-22,0.8519056648390024
0,2013-12-23,-6.291044112263121
0,2013-12-24,-8.476216010267136
0,2013-12-25,-3.815178639763857
0,2013-12-26,-0.906565872516573
0,2013-12-27,2.2156281440953367
0,2013-12-28,4.90359709286984
0,2013-12-29,-2.3041759000727664
0,2013-12-30,-7.030460165904044
0,2013-12-31,-5.1490229681921225
0,2014-01-01,-5.909418563644153
0,2014-01-02,-8.59686447605997
0,2014-01-03,-9.541561404658767
0,2014-01-04,-0.882571448738363
0,2014-01-05,-5.398948768788268
0,2014-01-06,-14.77961412770971
0,2014-01-07,-13.716271480457152
0,2014-01-08,-8.431981438595399
0,2014-01-09,-4.17166256146356
0,2014-01-10,3.3659391138822032
0,2014-01-11,7.0910614682933835
0,2014-01-12,6.728845819386625
0,2014-01-13,6.794221254428573
0,2014-01-14,4.001607400798191
0,2014-01-15,-1.8165916247879292
0,2014-01-16,1.694058834791163
0,2014-01-17,-2.0644269647416666
0,2014-01-18,-0.7841703191740174
0,2014-01-19,2.2739592435722145
0,2014-01-20,2.2077816828704964
0,2014-01-21,-9.24718613529963
0,2014-01-22,-9.057387272546206
0,2014-01-23,-14.104135761074943
0,2014-01-24,-7.603515851049864
0,2014-01-25,-1.3607011227007946
0,2014-01-26,-0.2687993927288192
0,2014-01-27,-10.167892067526829
0,2014-01-28,-14.590342484805385
0,2014-01-29,-8.458464382308703
0,2014-01-30,-2.4665133739148297
0,2014-01-31,-3.3359053580767934
0,2014-02-01,-0.3305513356331021
0,2014-02-02,-3.4185735418170555
0,2014-02-03,-5.014178692925741
0,2014-02-04,-5.95741887572622
0,2014-02-05,-9.204855171538558
0,2014-02-06,-13.858783041422026
0,2014-02-07,-12.323077544847939
0,2014-02-08,-7.738433534872038
0,2014-02-09,-7.681217206365581
0,2014-02-10,-12.738369243221522
0,2014-02-11,-12.523919499402314
0,2014-02-12,-8.077025264049324
0,2014-02-13,-1.8112079857656003
0,2014-02-14,-2.3255814868311635
0,2014-02-15,-4.237643013811129
0,2014-02-16,-2.8033123079147706
0,2014-02-17,-0.11576939776122769
0,2014-02-18,5.629356784198935
0,2014-02-19,6.369686511603837
0,2014-02-20,7.06453024107991
0,2014-02-21,3.766834826707829
0,2014-02-22,2.4989944870367378
0,2014-02-23,-1.3991287154071153
0,2014-02-24,-5.512152778618839
0,2014-02-25,-7.97424163521927
0,2014-02-26,-11.995201475795206
0,2014-02-27,-11.390555835021441
0,2014-02-28,-7.223698728195096
0,2014-03-01,-6.404085056328064
0,2014-03-02,-12.08735527517903
0,2014-03-03,-16.10331030210703
0,2014-03-04,-9.65012718584497
0,2014-03-05,-7.489487732928185
0,2014-03-06,-5.7345425898355495
0,2014-03-07,-0.656624879784662
0,2014-03-08,-2.1835551693501545
0,2014-03-09,-0.7736521821814727
0,2014-03-10,5.896560464766637
0,2014-03-11,5.614203146073731
0,2014-03-12,-3.171099059750232
0,2014-03-13,-4.791568467272671
0,2014-03-14,2.398343605437296
0,2014-03-15,0.4140498716953301
0,2014-03-16,-8.955470745220573
0,2014-03-17,-7.0015228648080345
0,2014-03-18,-2.853299961371322
0,2014-03-19,-2.2458927974633687
0,2014-03-20,-0.1445053306734113
0,2014-03-21,1.3860015430535213
0,2014-03-22,-3.864039366972446
0,2014-03-23,-10.31790663865329
0,2014-03-24,-8.911073024436337
0,2014-03-25,-10.673845947388072
0,2014-03-26,-8.364652657996109
0,2014-03-27,-2.7464905900570704
0,2014-03-28,-2.0676609942170407
0,2014-03-29,-2.727876639657564
0,2014-03-30,-0.41537903248799457
0,2014-03-31,3.179334982246993
0,2014-04-01,-0.02092732099798404
0,2014-04-02,-0.2645837963536009
0,2014-04-03,-0.7585521656985822
0,2014-04-04,-2.871619053771995
0,2014-04-05,-4.409882297884849
0,2014-04-06,-1.578421647227772
0,2014-04-07,-1.9369500066823775
0,2014-04-08,-1.762520641349177
0,2014-04-09,0.7081499937789685
0,2014-04-10,3.4953198582719347
0,2014-04-11,3.446615819960746
0,2014-04-12,5.761834210704197
0,2014-04-13,3.1676846974750714
0,2014-04-14,-3.8414748875330877
0,2014-04-15,-9.523511184374428
0,2014-04-16,-7.474653529408897
0,2014-04-17,-5.043576051965657
0,2014-04-18,-1.7686257884671461
0,2014-04-19,0.49266785415278663
0,2014-04-20,3.459576838543668
0,2014-04-21,3.8151558994112835
0,2014-04-22,0.367864856375432
0,2014-04-23,-1.3282559396513811
0,2014-04-24,-0.8550273157519713
0,2014-04-25,0.7876384094331929
0,2014-04-26,1.9272267397757155
0,2014-04-27,-0.43841977596263904
0,2014-04-28,-1.2877468544439443
0,2014-04-29,-4.7480847439202405
0,2014-04-30,-6.3092641360383075
0,2014-05-01,-6.070329483275484
0,2014-05-02,-3.758633891291695
0,2014-05-03,-0.5267595207266178
0,2014-05-04,0.8130136969038185
0,2014-05-05,0.9654530509649865
0,2014-05-06,2.2629319647000177
0,2014-05-07,3.908432896975977
0,2014-05-08,4.313609600805081
0,2014-05-09,1.5300870374499063
0,2014-05-10,1.7404383800584933
0,2014-05-11,2.9749412613548265
0,2014-05-12,1.2839179159646361
0,2014-05-13,-0.9880989499950468
0,2014-05-14,-3.7626074792374493
0,2014-05-15,-6.717835750734415
0,2014-05-16,-8.090297096015497
0,2014-05-17,-7.310911985698327
0,2014-05-18,-4.062165732429243
0,2014-05-19,-0.6273507840406778
0,2014-05-20,1.8266805794072187
0,2014-05-21,2.1226460173844566
0,2014-05-22,0.4242949035375673
0,2014-05-23,-0.04799453553956976
0,2014-05-24,0.2940865008029749
0,2014-05-25,2.261132560261979
0,2014-05-26,3.2216137991674905
0,2014-05-27,2.2175042815457875
0,2014-05-28,1.0071002966626688
0,2014-05-29,0.20492246151960905
0,2014-05-30,1.1958738628909238
0,2014-05-31,1.5034581749756568
0,2014-06-01,2.0074856841173156
0,2014-06-02,0.8196903463718779
0,2014-06-03,1.5250425369576694
0,2014-06-04,0.37378878218483647
0,2014-06-05,-2.0463928453076434
0,2014-06-06,-0.8602493764034977
0,2014-06-07,-0.9594532579416822
0,2014-06-08,-2.8353271814614693
0,2014-06-09,-4.6840148418485
0,2014-06-10,-3.0732390007965438
0,2014-06-11,-2.558178735927217
0,2014-06-12,-4.32743053594938
0,2014-06-13,-4.669052652944719
0,2014-06-14,-3.328552270464163
0,2014-06-15,-1.3197094092065667
0,2014-06-16,1.5536660038225647
0,2014-06-17,2.532139091775125
0,2014-06-18,1.7159847549696314
0,2014-06-19,-0.20606308687500963
0,2014-06-20,0.2581713410943624
0,2014-06-21,-0.07358844949811685
0,2014-06-22,-0.27923719038411887
0,2014-06-23,-0.9731949728791046
0,2014-06-24,-2.0018136472199854
0,2014-06-25,-2.1416156880310226
0,2014-06-26,-1.479445845178814
0,2014-06-27,-0.7349716199555594
0,2014-06-28,-0.4957966280754769
0,2014-06-29,-0.08085839739986693
0,2014-06-30,1.2719943837100425
0,2014-07-01,-0.46306558845981743
0,2014-07-02,-3.172857294280705
0,2014-07-03,-3.8642148084135273
0,2014-07-04,-3.6050022142081977
0,2014-07-05,-1.7892660074667481
0,2014-07-06,0.3004137173458617
0,2014-07-07,1.079985967399345
0,2014-07-08,-1.3441850463478207
0,2014-07-09,-2.8183151644905515
0,2014-07-10,-2.47502616799283
0,2014-07-11,-0.687975287033333
0,2014-07-12,0.5215083816624084
0,2014-07-13,-0.0888735518108665
0,2014-07-14,-2.232096972068218
0,2014-07-15,-7.2679912133638895
0,2014-07-16,-7.462629106854801
0,2014-07-17,-6.955183877026083
0,2014-07-18,-5.955240143187723
0,2014-07-19,-5.029484352911484
0,2014-07-20,-2.870260504855298
0,2014-07-21,-0.1433749471886507
0,2014-07-22,1.0845170240681676
0,2014-07-23,-1.729624072482992
0,2014-07-24,-3.4615152408072944
0,2014-07-25,-1.6367136795147277
0,2014-07-26,0.49843716432037255
0,2014-07-27,-0.8918865829556356
0,2014-07-28,-5.403896993393117
0,2014-07-29,-5.863634967771299
0,2014-07-30,-5.979931626486737
0,2014-07-31,-4.913739231677652
0,2014-08-01,-3.349831112741479
0,2014-08-02,-2.357872784956837
0,2014-08-03,-1.3496046988484
0,2014-08-04,-0.62061976358423
0,2014-08-05,-0.7037981550676959
0,2014-08-06,-0.7362211128156082
0,2014-08-07,-1.2959984992059574
0,2014-08-08,-1.9482152991308046
0,2014-08-09,-1.334579266915542
0,2014-08-10,-1.1543640939234885
0,2014-08-11,-2.343109672897808
0,2014-08-12,-3.9958605446152156
0,2014-08-13,-3.521450380869106
0,2014-08-14,-3.535955750879419
0,2014-08-15,-2.4075927479445656
0,2014-08-16,-0.995657344093746
0,2014-08-17,-1.1046553532879422
0,2014-08-18,-0.8945201025308337
0,2014-08-19,0.1590768097654403
0,2014-08-20,1.2759704373437244
0,2014-08-21,1.886980504312278
0,2014-08-22,1.8918165117787573
0,2014-08-23,1.853033187666406
0,2014-08-24,1.864645461498267
0,2014-08-25,1.944438680867432
0,2014-08-26,0.9283756051782958
0,2014-08-27,0.12814129324702836
0,2014-08-28,-0.6345608008451572
0,2014-08-29,0.04262761076587635
0,2014-08-30,0.11986147393051476
0,2014-08-31,0.7464703107170275
0,2014-09-01,1.225049580861739
0,2014-09-02,0.698551489052635
0,2014-09-03,1.724569093831437
0,2014-09-04,3.1827583641260024
0,2014-09-05,0.6568090815146677
0,2014-09-06,-2.4074714518435565
0,2014-09-07,-2.1286459005539253
0,2014-09-08,-0.3958596927018966
0,2014-09-09,1.2196277803992877
0,2014-09-10,-1.4276553947683002
0,2014-09-11,-6.248357957320757
0,2014-09-12,-9.846285562929515
0,2014-09-13,-9.89434309664237
0,2014-09-14,-6.493549894092171
0,2014-09-15,-4.6217913566014035
0,2014-09-16,-4.4018757273707205
0,2014-09-17,-2.3523682001564765
0,2014-09-18,-2.8425359129286076
0,2014-09-19,-0.8220579422806588
0,2014-09-20,2.1821760780272634
0,2014-09-21,-0.5978633446078212
0,2014-09-22,-4.303974013041499
0,2014-09-23,-1.7644050970065195
0,2014-09-24,-0.2794717879760073
0,2014-09-25,1.387468859977375
0,2014-09-26,2.727371194885455
0,2014-09-27,3.1919311352949586
0,2014-09-28,3.3136013144639245
0,2014-09-29,2.280783298420622
0,2014-09-30,1.024242963668197
0,2014-10-01,1.8468566797802797
0,2014-10-02,1.8042468925065192
0,2014-10-03,-3.121017500494815
0,2014-10-04,-8.30970239017858
0,2014-10-05,-4.687946802875771
0,2014-10-06,-1.4815783750371903
0,2014-10-07,1.0078709814811553
0,2014-10-08,0.38031979173426744
0,2014-10-09,-0.7184964972438973
0,2014-10-10,-3.4005418717965816
0,2014-10-11,-3.8590775303641993
0,2014-10-12,-1.6040794193555667
0,2014-10-13,0.44696970882307685
0,2014-10-14,0.4277269730073125
0,2014-10-15,-0.32870998256540385
0,2014-10-16,1.4048559222607842
0,2014-10-17,1.076641093776797
0,2014-10-18,-3.3369280943307205
0,2014-10-19,-2.419874220286383
0,2014-10-20,0.9024295688161239
0,2014-10-21,0.6942850045108323
0,2014-10-22,-0.6275901839935378
0,2014-10-23,0.12712358803690807
0,2014-10-24,3.264281819918154
0,2014-10-25,5.591243349548118
0,2014-10-26,5.269099100250491
0,2014-10-27,6.316505251261545
0,2014-10-28,4.067429055190085
0,2014-10-29,-0.1917261937037928
0,2014-10-30,-0.6554727279728318
0,2014-10-31,-5.706386785027734
0,2014-11-01,-7.562625020276917
0,2014-11-02,-3.5429481479832803
0,2014-11-03,1.4598425413867107
0,2014-11-04,1.926450239869702
0,2014-11-05,0.7387772051616706
0,2014-11-06,-0.7719510013396249
0,2014-11-07,-2.752253802404594
0,2014-11-08,-2.238531259717151
0,2014-11-09,-0.42558887531182477
0,2014-11-10,2.699658060259496
0,2014-11-11,-1.9867924931851302
0,2014-11-12,-9.201834078906721
0,2014-11-13,-12.124492443272127
0,2014-11-14,-12.495223525593474
0,2014-11-15,-10.414286975323922
0,2014-11-16,-9.916382654721344
0,2014-11-17,-11.454786413537292
0,2014-11-18,-13.765190196701635
0,2014-11-19,-8.67949283122136
0,2014-11-20,-8.24811085174646
0,2014-11-21,-6.835686427787129
0,2014-11-22,1.1674251521357808
0,2014-11-23,3.3766831611457437
0,2014-11-24,2.219679630244886
0,2014-11-25,-3.453147191151125
0,2014-11-26,-4.43162821660281
0,2014-11-27,-7.682471123396618
0,2014-11-28,-3.94030252614554
0,2014-11-29,3.791222182053833
0,2014-11-30,3.1305086326447618
0,2014-12-01,-4.340261644772447
0,2014-12-02,-3.131220581194339
0,2014-12-03,-1.2374575133179815
0,2014-12-04,-0.8143930856197408
0,2014-12-05,2.6109583223618085
0,2014-12-06,1.186392797877548
0,2014-12-07,-0.3166819204106057
0,2014-12-08,1.3942972324384988
0,2014-12-09,-0.5856695051580227
0,2014-12-10,-2.1061597605097986
0,2014-12-11,-1.5712195095721802
0,2014-12-12,1.3474254400274064
0,2014-12-13,4.483651844415145
0,2014-12-14,6.641949136717537
0,2014-12-15,5.559291225513742
0,2014-12-16,1.2339325490902948
0,2014-12-17,-2.1195460111901085
0,2014-12-18,-2.8579855843293434
0,2014-12-19,-2.036254915196559
0,2014-12-20,-0.6246103903252924
0,2014-12-21,1.4715944681621382
0,2014-12-22,3.05287619623486
0,2014-12-23,4.150214039736672
0,2014-12-24,3.6248679225141847
0,2014-12-25,3.5487488496675716
0,2014-12-26,4.395876519540738
0,2014-12-27,3.783713849548669
0,2014-12-28,-0.18778215127516043
0,2014-12-29,-2.95614591639057
0,2014-12-30,-8.171978812840216
0,2014-12-31,-8.558091876134135
0,2015-01-01,-2.763957636709907
0,2015-01-02,-2.1232093896977497
0,2015-01-03,2.5748377296638743
0,2015-01-04,-1.3128126674703071
0,2015-01-05,-9.609524681217701
0,2015-01-06,-6.736084782137689
0,2015-01-07,-13.555472052175752
0,2015-01-08,-9.931903639805073
0,2015-01-09,-10.181673885809378
0,2015-01-10,-7.741574841294451
0,2015-01-11,-2.8012913600465286
0,2015-01-12,-3.966754226809546
0,2015-01-13,-8.481428575313162
0,2015-01-14,-4.75287853440099
0,2015-01-15,-0.4514184585811674
0,2015-01-16,1.5183393145778015
0,2015-01-17,4.928642889902274
0,2015-01-18,6.372623434809872
0,2015-01-19,5.334724672009914
0,2015-01-20,3.7708785389222435
0,2015-01-21,2.3410932841190757
0,2015-01-22,0.2734717443929126
0,2015-01-23,1.1903939976780094
0,2015-01-24,3.8126859242668014
0,2015-01-25,2.0037406418316808
0,2015-01-26,1.1780102181993894
0,2015-01-27,1.78137340202861
0,2015-01-28,3.394506779534046
0,2015-01-29,3.9350664356627987
0,2015-01-30,-2.419111415192532
0,2015-01-31,-0.9111234791714083
0,2015-02-01,-2.305548822624312
0,2015-02-02,-8.058038548356288
0,2015-02-03,-3.6316511728202268
0,2015-02-04,-2.316159190736561
0,2015-02-05,-8.425457377867497
0,2015-02-06,-1.0765997420383682
0,2015-02-07,4.86587447476822
0,2015-02-08,6.192799420240195
0,2015-02-09,0.7559735378788892
0,2015-02-10,-0.1902275042584627
0,2015-02-11,0.6796898311423486
0,2015-02-12,-7.936119745799874
0,2015-02-13,-5.4149837986031795
