,,value
0,2013-02-05,-733.3616872520739
0,2013-02-06,-58.07229626132409
0,2013-02-07,451.87262835508494
0,2013-02-08,376.1032244010775
0,2013-02-09,541.8649379165868
0,2013-02-10,517.7969820315776
0,2013-02-11,41.393648571102226
0,2013-02-12,-152.42913179745912
0,2013-02-13,-542.0652454532741
0,2013-02-14,-882.7131146113212
0,2013-02-15,-1142.7024051864582
0,2013-02-16,-1711.1905796877984
0,2013-02-17,-1392.5750330764818
0,2013-02-18,-557.8019479032138
0,2013-02-19,-638.8396656252305
0,2013-02-20,-477.89294376465415
0,2013-02-21,105.61477123773938
0,2013-02-22,286.09633102890825
0,2013-02-23,-249.74392376799605
0,2013-02-24,-373.6722815407401
0,2013-02-25,-64.76852013813479
0,2013-02-26,-186.22789721101742
0,2013-02-27,-529.908500079512
0,2013-02-28,-830.6013632898052
0,2013-03-01,-888.1770902791455
0,2013-03-02,-852.9914289482289
0,2013-03-03,-805.8223313131493
0,2013-03-04,-538.1715918965178
0,2013-03-05,-216.35271871570214
0,2013-03-06,-24.909846453674753
0,2013-03-07,506.44826015804693
0,2013-03-08,1019.0424763116943
0,2013-03-09,1066.718917824899
0,2013-03-10,606.8159459561454
0,2013-03-11,126.27937915376214
0,2013-03-12,-680.2590568514663
0,2013-03-13,-748.5135548979035
0,2013-03-14,-205.82923054454844
0,2013-03-15,8.831583110674151
0,2013-03-16,-341.86230869557346
0,2013-03-17,-587.2235018951552
0,2013-03-18,-563.5113075722263
0,2013-03-19,-1275.9042633427357
0,2013-03-20,-1670.6431801164792
0,2013-03-21,-1772.7893869508714
0,2013-03-22,-1376.3782299149325
0,2013-03-23,-916.968637922801
0,2013-03-24,-1203.8814354308568
0,2013-03-25,-1910.2941179316347
0,2013-03-26,-1417.299886260983
0,2013-03-27,-755.8646963458132
0,2013-03-28,-258.21497004773914
0,2013-03-29,72.94368061397209
0,2013-03-30,44.47068192688189
0,2013-03-31,-529.8050417906985
0,2013-04-01,-1175.959522389945
0,2013-04-02,-1150.9427173927832
0,2013-04-03,-495.05284935945633
0,2013-04-04,1.8726024845421652
0,2013-04-05,-327.3518200702719
0,2013-04-06,-18.353851347923804
0,2013-04-07,31.04777161934554
0,2013-04-08,195.45461317914632
0,2013-04-09,618.8527910486764
0,2013-04-10,703.7436974085886
0,2013-04-11,-11.593445882209018
0,2013-04-12,-628.9196759074978
0,2013-04-13,-927.1875906976317
0,2013-04-14,-697.9494047962517
0,2013-04-15,-175.82771314823083
0,2013-04-16,457.09893272952
0,2013-04-17,998.4807054887514
0,2013-04-18,365.57343275889275
0,2013-04-19,-991.8052469565457
0,2013-04-20,-1492.5833918314886
0,2013-04-21,-400.0972573520807
0,2013-04-22,10.247840384659604
0,2013-04-23,-213.98789663896716
0,2013-04-24,-739.7952840878979
0,2013-04-25,-851.5549973030477
0,2013-04-26,100.87920325267568
0,2013-04-27,641.2376267422544
0,2013-04-28,332.9937434315035
0,2013-04-29,78.41788038483716
0,2013-04-30,175.16738346964843
0,2013-05-01,697.2445959793167
0,2013-05-02,857.237531345229
0,2013-05-03,341.2710611483051
0,2013-05-04,-8.563414838419243
0,2013-05-05,-31.68024032655064
0,2013-05-06,-6.974211274704458
0,2013-05-07,31.181439356694668
0,2013-05-08,121.15116886364716
0,2013-05-09,70.47262861831497
0,2013-05-10,-60.015499873129315
0,2013-05-11,-625.6463613508361
0,2013-05-12,-1286.2917322154897
0,2013-05-13,-999.5592541758646
0,2013-05-14,-18.185499611336965
0,2013-05-15,232.22274681355228
0,2013-05-16,-79.95712412938488
0,2013-05-17,237.5111676616671
0,2013-05-18,637.0975420619368
0,2013-05-19,512.4407662006871
0,2013-05-20,250.5805926150783
0,2013-05-21,-2.0616658113324284
0,2013-05-22,-245.83696741845938
0,2013-05-23,-202.71963744503935
0,2013-05-24,-43.470193443767634
0,2013-05-25,173.54564085499945
0,2013-05-26,311.95379852889124
0,2013-05-27,330.0442882189048
0,2013-05-28,173.30862501984475
0,2013-05-29,153.1744779801739
0,2013-05-30,190.73912521091958
0,2013-05-31,106.92562123256273
0,2013-06-01,-84.54902219760542
0,2013-06-02,-220.4007979186737
0,2013-06-03,-389.54476478197273
0,2013-06-04,-112.40158951348383
0,2013-06-05,-24.314455734799154
0,2013-06-06,-365.62229670850286
0,2013-06-07,-579.5449377105906
0,2013-06-08,-587.4408603889818
0,2013-06-09,-195.45342976403768
0,2013-06-10,83.49998034929291
0,2013-06-11,269.4883881002381
0,2013-06-12,371.9926669893346
0,2013-06-13,240.59522846864326
0,2013-06-14,58.02472764658088
0,2013-06-15,52.23755441324967
0,2013-06-16,-137.67821121365188
0,2013-06-17,-331.04011963131063
0,2013-06-18,-414.6895091404804
0,2013-06-19,-315.80859040880694
0,2013-06-20,108.50475627460756
0,2013-06-21,473.48413129850417
0,2013-06-22,518.6069482758585
0,2013-06-23,327.0208733360586
0,2013-06-24,257.7405192434067
0,2013-06-25,185.21680011697802
0,2013-06-26,84.62172209159566
0,2013-06-27,83.71283974618348
0,2013-06-28,-286.55560532274114
0,2013-06-29,-800.9477850437912
0,2013-06-30,-785.7869437736158
0,2013-07-01,-476.96392877771194
0,2013-07-02,-239.84190860967178
0,2013-07-03,-142.88034668953517
0,2013-07-04,-123.19006614020797
0,2013-07-05,-50.88352492927115
0,2013-07-06,94.23235270715388
0,2013-07-07,238.70216982932862
0,2013-07-08,379.12953693189485
0,2013-07-09,506.75233463325213
0,2013-07-10,146.97987083098369
0,2013-07-11,-130.60919491721103
0,2013-07-12,73.705898149222
0,2013-07-13,428.26164836342883
0,2013-07-14,691.2918004878629
0,2013-07-15,832.3800490218938
0,2013-07-16,970.0086788869982
0,2013-07-17,1068.2256737906619
0,2013-07-18,745.5887148900035
0,2013-07-19,139.12291440799453
0,2013-07-20,-415.836402175112
0,2013-07-21,-519.4554867492468
0,2013-07-22,-413.97704021290144
0,2013-07-23,-519.9241930063422
0,2013-07-24,-712.0276212849765
0,2013-07-25,-612.3133764775812
0,2013-07-26,-465.80868196710526
0,2013-07-27,-741.5773838733542
0,2013-07-28,-996.7064416405163
0,2013-07-29,-603.7733666070208
0,2013-07-30,-23.23547914216018
0,2013-07-31,-69.89367450708221
0,2013-08-01,-480.0985544557487
0,2013-08-02,-673.6880671590966
0,2013-08-03,-423.9405066858268
0,2013-08-04,-343.2662762533257
0,2013-08-05,-422.0163064034244
0,2013-08-06,-514.8803773473416
0,2013-08-07,-425.8077635113079
0,2013-08-08,-402.36199247661716
0,2013-08-09,-415.42391450108283
0,2013-08-10,-177.4367015509693
0,2013-08-11,-76.29613891599527
0,2013-08-12,-258.86002709699665
0,2013-08-13,-603.2886351645586
0,2013-08-14,-735.5915167091632
0,2013-08-15,-622.9221786683789
0,2013-08-16,-433.9902205135928
0,2013-08-17,-55.78098504911963
0,2013-08-18,146.23341354803708
0,2013-08-19,129.10354751607997
0,2013-08-20,252.47413834339937
0,2013-08-21,405.96102256999484
0,2013-08-22,205.1534382040934
0,2013-08-23,42.40971844655945
0,2013-08-24,342.3740974866521
0,2013-08-25,804.5808272841297
0,2013-08-26,939.1951210518698
0,2013-08-27,721.4639384904435
0,2013-08-28,633.9303197115655
0,2013-08-29,727.0239619493682
0,2013-08-30,562.9472120571373
0,2013-08-31,218.11951176173906
0,2013-09-01,-89.58025596898435
0,2013-09-02,-135.71172193149994
0,2013-09-03,-75.38418322978782
0,2013-09-04,228.78535596214098
0,2013-09-05,404.2752093313902
0,2013-09-06,618.345709088876
0,2013-09-07,465.881656148049
0,2013-09-08,255.76007305747694
0,2013-09-09,274.00395890502415
0,2013-09-10,486.1297217412449
0,2013-09-11,640.1878334359319
0,2013-09-12,240.15260423831438
0,2013-09-13,-259.6279747227692
0,2013-09-14,-267.4335175808505
0,2013-09-15,-25.626705559899513
0,2013-09-16,245.84480918267167
0,2013-09-17,533.9615424244159
0,2013-09-18,441.14410979701904
0,2013-09-19,351.65301504808957
0,2013-09-20,-12.138826009377468
0,2013-09-21,-475.30901145864243
0,2013-09-22,-472.6919038325298
0,2013-09-23,-91.97259015751145
0,2013-09-24,185.12186598035072
0,2013-09-25,138.18852784779594
0,2013-09-26,276.47366463451704
0,2013-09-27,692.210604309053
0,2013-09-28,607.4474483612128
0,2013-09-29,293.1427869373518
0,2013-09-30,107.54119633753504
0,2013-10-01,268.6171844764384
0,2013-10-02,470.18471662643833
0,2013-10-03,441.61178088470245
0,2013-10-04,477.2408060957379
0,2013-10-05,390.1872256811609
0,2013-10-06,11.87685793576066
0,2013-10-07,-320.4075450884918
0,2013-10-08,272.08418424723254
0,2013-10-09,914.770286439251
0,2013-10-10,930.4795771406903
0,2013-10-11,587.215322209399
0,2013-10-12,453.68401845712435
0,2013-10-13,729.088392023129
0,2013-10-14,819.7372527385625
0,2013-10-15,413.20680623869407
0,2013-10-16,-137.05470231575185
0,2013-10-17,-554.655587211733
0,2013-10-18,-1098.8418070858663
0,2013-10-19,-1430.7975594934458
0,2013-10-20,-1437.443214228832
0,2013-10-21,-1221.0795052408926
0,2013-10-22,-1504.2862436211656
0,2013-10-23,-1714.0951802735367
0,2013-10-24,-1528.6948605724463
0,2013-10-25,-737.4491538329061
0,2013-10-26,-564.5090611946032
0,2013-10-27,-649.3176364204095
0,2013-10-28,-250.62916241216334
0,2013-10-29,277.542959276869
0,2013-10-30,440.24077344954844
0,2013-10-31,-32.330254023914236
0,2013-11-01,-1132.5993213985546
0,2013-11-02,-1270.5113019265414
0,2013-11-03,-502.94097864385
0,2013-11-04,346.5837035596342
0,2013-11-05,594.4209463935498
0,2013-11-06,386.14486297084164
0,2013-11-07,-311.74571705852645
0,2013-11-08,-447.98740898487586
0,2013-11-09,-41.81739504237222
0,2013-11-10,45.34676909563488
0,2013-11-11,-73.68668707814469
0,2013-11-12,-338.2890953455054
0,2013-11-13,307.8673635086469
0,2013-11-14,391.1375431307738
0,2013-11-15,-239.7402502440648
0,2013-11-16,-88.1204131548556
0,2013-11-17,-88.4032892221193
0,2013-11-18,-295.6229043860019
0,2013-11-19,51.25501132595451
0,2013-11-20,435.330779962526
0,2013-11-21,817.4684263120913
0,2013-11-22,719.6423872254353
0,2013-11-23,-205.06507192443854
0,2013-11-24,-522.7694150629374
0,2013-11-25,-194.60254382823362
0,2013-11-26,-606.0364586463459
0,2013-11-27,-935.0461437572521
0,2013-11-28,-666.3441456389718
0,2013-11-29,380.30702059750865
0,2013-11-30,841.2701139563679
0,2013-12-01,376.70692174539624
0,2013-12-02,-501.4486208214239
0,2013-12-03,-771.831802943948
0,2013-12-04,-232.40411001574623
0,2013-12-05,-211.10198298583842
0,2013-12-06,-513.5659897740816
0,2013-12-07,-457.55704552947196
0,2013-12-08,-480.9603252578432
0,2013-12-09,-861.919476568212
0,2013-12-10,-1525.507204818146
0,2013-12-11,-1264.3567661221177
0,2013-12-12,-685.0291489640781
0,2013-12-13,-271.84769478112077
0,2013-12-14,-426.98832167893534
0,2013-12-15,-862.021130301716
0,2013-12-16,-697.4795061362646
0,2013-12-17,-500.52369343069034
0,2013-12-18,-72.70471591040224
0,2013-12-19,471.0432229714012
0,2013-12-20,281.6134665245408
0,2013-12-21,56.05364971311973
0,2013-12-22,-63.03937969867825
0,2013-12-23,-348.5211734463086
0,2013-12-24,-221.2082451900007
0,2013-12-25,83.13423735284589
0,2013-12-26,-117.6449328952625
0,2013-12-27,605.6401881506172
0,2013-12-28,1123.9394467435336
0,2013-12-29,95.95940976594432
0,2013-12-30,-841.268555844843
0,2013-12-31,-904.6345640670044
0,2014-01-01,-429.58850963646563
0,2014-01-02,-768.4436893160821
0,2014-01-03,-579.0158241980467
0,2014-01-04,-89.03241581234876
0,2014-01-05,-762.5677509750248
0,2014-01-06,-2097.8821894702933
0,2014-01-07,-2002.0386623504078
0,2014-01-08,-577.5040668573779
0,2014-01-09,289.30029958219234
0,2014-01-10,486.76138556190836
0,2014-01-11,-210.31535235627945
0,2014-01-12,-155.40341615782495
0,2014-01-13,74.10677301013665
0,2014-01-14,-834.340442072227
0,2014-01-15,-1138.755796232731
0,2014-01-16,-1227.4399761038483
0,2014-01-17,-1416.3425996928884
0,2014-01-18,-1236.5457231162488
0,2014-01-19,-660.4223337843772
0,2014-01-20,-438.10364809062656
0,2014-01-21,-1059.2568749371073
0,2014-01-22,-1508.1692817725861
0,2014-01-23,-1540.7855051325014
0,2014-01-24,-846.9074573694176
0,2014-01-25,-1379.9189083217873
0,2014-01-26,-1653.208254292133
0,2014-01-27,-2006.635972316499
0,2014-01-28,-1979.9674739998986
0,2014-01-29,-1537.071455507221
0,2014-01-30,-551.2458134629201
0,2014-01-31,-275.4574571243883
0,2014-02-01,134.0086452657873
0,2014-02-02,38.07839390203164
0,2014-02-03,174.54520655840474
0,2014-02-04,316.8522209080908
0,2014-02-05,-192.69370493898236
0,2014-02-06,-675.7467130393277
0,2014-02-07,-958.9958920100133
0,2014-02-08,-656.6205302816838
0,2014-02-09,-648.3668713225649
0,2014-02-10,-738.9707825903708
0,2014-02-11,-491.9445689133322
0,2014-02-12,-276.895507007403
0,2014-02-13,-628.3392054460328
0,2014-02-14,-1140.5787401841912
0,2014-02-15,-994.4138329114768
0,2014-02-16,-373.35896958104087
0,2014-02-17,321.86141646807704
0,2014-02-18,171.75535498716206
0,2014-02-19,9.732309121771783
0,2014-02-20,92.06101013917444
0,2014-02-21,-567.2254249488017
0,2014-02-22,-1111.128554321533
0,2014-02-23,-859.3845559745945
0,2014-02-24,-897.2463598819523
0,2014-02-25,-1058.0720724912733
0,2014-02-26,-1854.2652843817007
0,2014-02-27,-2280.699716475701
0,2014-02-28,-1419.9839258793945
0,2014-03-01,-367.85902978306456
0,2014-03-02,3.9073256213663186
0,2014-03-03,-391.7864495192323
0,2014-03-04,-302.6632573283168
0,2014-03-05,-248.74126467837453
0,2014-03-06,195.28149112507037
0,2014-03-07,228.23041484408637
0,2014-03-08,113.02667443334808
0,2014-03-09,350.883056016586
0,2014-03-10,534.323055845989
0,2014-03-11,0.7551595962250574
0,2014-03-12,-807.6310034439147
0,2014-03-13,-1171.0698060759862
0,2014-03-14,-527.5621241044341
0,2014-03-15,-690.2812528259883
0,2014-03-16,-736.7948879552742
0,2014-03-17,-962.2060172379113
0,2014-03-18,-716.174574924877
0,2014-03-19,-294.1772662917476
0,2014-03-20,-652.8248249080876
0,2014-03-21,-495.46611084034186
0,2014-03-22,-567.1460844865784
0,2014-03-23,-952.8440785254921
0,2014-03-24,-1433.7653182281201
0,2014-03-25,-2136.0454615575095
0,2014-03-26,-1511.6323023306115
0,2014-03-27,-563.9910684389012
0,2014-03-28,-342.7067115046236
0,2014-03-29,13.459670116181027
0,2014-03-30,264.38321663151487
0,2014-03-31,517.9977786720642
0,2014-04-01,264.62108715691977
0,2014-04-02,178.3668385905105
0,2014-04-03,373.41560308905355
0,2014-04-04,-62.18499797820729
0,2014-04-05,-517.2929539196607
0,2014-04-06,-278.1852993696645
0,2014-04-07,-473.1097166509154
0,2014-04-08,-1085.7765628158897
0,2014-04-09,-734.2980284867592
0,2014-04-10,-56.99137246087116
0,2014-04-11,61.26604581747331
0,2014-04-12,301.4920435874632
0,2014-04-13,358.56491961691137
0,2014-04-14,-459.48119196536487
0,2014-04-15,-1458.4408734193862
0,2014-04-16,-1076.3191431552104
0,2014-04-17,-32.091598628842796
0,2014-04-18,370.30510231316333
0,2014-04-19,769.3050241180489
0,2014-04-20,1144.0686581342607
0,2014-04-21,872.5377598992478
0,2014-04-22,74.37757576433397
0,2014-04-23,-275.38507782444896
0,2014-04-24,-214.89064177121062
0,2014-04-25,-357.21973694925384
0,2014-04-26,-400.4565638711072
0,2014-04-27,-210.09042855818197
0,2014-04-28,-360.30900102603823
0,2014-04-29,-728.8861452266102
0,2014-04-30,-600.7892977513352
0,2014-05-01,-939.7296517135975
0,2014-05-02,-1234.877882053715
0,2014-05-03,-1157.6424817968327
0,2014-05-04,-569.669562584011
0,2014-05-05,-54.361378695148794
0,2014-05-06,-53.730924009627806
0,2014-05-07,278.52572191600825
0,2014-05-08,507.71717194024956
0,2014-05-09,132.70592990586633
0,2014-05-10,-312.56820320361146
0,2014-05-11,39.06145102948052
0,2014-05-12,475.826926726243
0,2014-05-13,397.24021631708854
0,2014-05-14,-74.83619900920466
0,2014-05-15,-645.3107821857166
0,2014-05-16,-1212.430942325462
0,2014-05-17,-1318.8076692154889
0,2014-05-18,-804.6262955528501
0,2014-05-19,-198.05646236033584
0,2014-05-20,249.60617235116703
0,2014-05-21,396.9615744121278
0,2014-05-22,413.68781592260916
0,2014-05-23,388.3470274091134
0,2014-05-24,406.29334119742566
0,2014-05-25,460.51901915465965
0,2014-05-26,563.8558944761484
0,2014-05-27,506.1132618653404
0,2014-05-28,518.9422484304725
0,2014-05-29,672.4909005891321
0,2014-05-30,712.0477626649223
0,2014-05-31,789.4143751164626
0,2014-06-01,764.1187537653664
0,2014-06-02,543.9769934676593
0,2014-06-03,257.8009336799567
0,2014-06-04,8.663412835294764
0,2014-06-05,-159.68500858635375
0,2014-06-06,-36.06897034374855
0,2014-06-07,22.505417962031284
0,2014-06-08,-209.54604547605936
0,2014-06-09,-422.89854975036445
0,2014-06-10,-400.8538631015702
0,2014-06-11,-307.5780781936738
0,2014-06-12,-445.9364754322501
0,2014-06-13,-605.6717382631502
0,2014-06-14,-399.690746368623
0,2014-06-15,-159.06226810860778
0,2014-06-16,100.82569968950118
0,2014-06-17,237.11775136885586
0,2014-06-18,321.36969962649795
0,2014-06-19,378.64067284993337
0,2014-06-20,270.3455813406091
0,2014-06-21,-13.571810917351373
0,2014-06-22,-224.50581344117964
0,2014-06-23,-222.60106415385795
0,2014-06-24,-97.79308637400794
0,2014-06-25,-81.2049617896705
0,2014-06-26,-94.34548317924501
0,2014-06-27,-48.23650616809084
0,2014-06-28,106.66908562005207
0,2014-06-29,144.970981330419
0,2014-06-30,-84.68918734158424
0,2014-07-01,-454.9385961374861
0,2014-07-02,-482.8574108906931
0,2014-07-03,-352.544305267985
0,2014-07-04,-120.46819414602203
0,2014-07-05,199.30016375413973
0,2014-07-06,59.18937632728053
0,2014-07-07,-378.0602048244852
0,2014-07-08,-684.4584755905762
0,2014-07-09,-797.4949315291718
0,2014-07-10,-402.52553923751367
0,2014-07-11,135.9858917945377
0,2014-07-12,340.3646775344965
0,2014-07-13,-97.51149192973088
0,2014-07-14,-615.0122483601483
0,2014-07-15,-908.1182038130981
0,2014-07-16,-1140.451225138633
0,2014-07-17,-968.1790491115197
0,2014-07-18,-449.65199844017087
0,2014-07-19,-196.00051956686278
0,2014-07-20,-56.03588288009959
0,2014-07-21,327.4090980347368
0,2014-07-22,582.4004790065355
0,2014-07-23,351.0266652300811
0,2014-07-24,-96.64822690340688
0,2014-07-25,-216.24933126728314
0,2014-07-26,-170.46157231584414
0,2014-07-27,-322.72927061152615
0,2014-07-28,-492.46184210725664
0,2014-07-29,-776.00980911398
0,2014-07-30,-880.9051185876801
0,2014-07-31,-751.8254645161451
0,2014-08-01,-530.8044193487367
0,2014-08-02,-267.88903588304936
0,2014-08-03,-147.13929984007353
0,2014-08-04,-170.59907135769757
0,2014-08-05,-156.0754645152607
0,2014-08-06,-231.61243400961047
0,2014-08-07,-214.93039949626788
0,2014-08-08,-64.4996447879403
0,2014-08-09,119.40503979761903
0,2014-08-10,193.90003446257265
0,2014-08-11,-2.8543847835725886
0,2014-08-12,-323.1175772531365
0,2014-08-13,-415.1745258629172
0,2014-08-14,-424.0991351291582
0,2014-08-15,-461.4448204535102
0,2014-08-16,-402.5186903891068
0,2014-08-17,-117.0796353246151
0,2014-08-18,-236.57476337734764
0,2014-08-19,-497.2679355682163
0,2014-08-20,-285.66146053873626
0,2014-08-21,128.3365597588474
0,2014-08-22,341.87448602239465
0,2014-08-23,342.0343592067206
0,2014-08-24,282.7906629446999
0,2014-08-25,308.96423472243384
0,2014-08-26,385.93426696596316
0,2014-08-27,315.10658314331044
0,2014-08-28,121.6388268415586
0,2014-08-29,46.27017174855046
0,2014-08-30,24.893022211843746
0,2014-08-31,-4.944987995754389
0,2014-09-01,-172.6523102232364
0,2014-09-02,-360.59941576685225
0,2014-09-03,-236.43029480514915
0,2014-09-04,183.9900685495745
0,2014-09-05,320.8765084543372
0,2014-09-06,-42.69500184900349
0,2014-09-07,-122.49736727241454
0,2014-09-08,-11.705658462190648
0,2014-09-09,25.922228696982828
0,2014-09-10,-222.25104580834977
0,2014-09-11,-368.83339793856965
0,2014-09-12,-384.9676125231514
0,2014-09-13,-389.1318189488323
0,2014-09-14,-229.79002748301414
0,2014-09-15,-308.3922531241783
0,2014-09-16,-334.3966439882175
0,2014-09-17,-552.8173194222327
0,2014-09-18,-551.4664859136545
0,2014-09-19,-66.11465694617006
0,2014-09-20,87.71296904238413
0,2014-09-21,-173.76374361447628
0,2014-09-22,-47.493030947627844
0,2014-09-23,486.38769109251973
0,2014-09-24,952.5024560407096
0,2014-09-25,1199.560684035547
0,2014-09-26,1264.4208764792556
0,2014-09-27,1250.3049702707715
0,2014-09-28,1023.4913020060106
0,2014-09-29,519.8507684394341
0,2014-09-30,143.86901310737088
0,2014-10-01,63.77342368509386
0,2014-10-02,93.498180188025
0,2014-10-03,-513.2973982193339
0,2014-10-04,-1664.3495199990787
0,2014-10-05,-2129.627867588201
0,2014-10-06,-1902.5320746687332
0,2014-10-07,-1252.5721889306385
0,2014-10-08,-628.5308910524946
0,2014-10-09,-387.6472294900354
0,2014-10-10,-197.136794477227
0,2014-10-11,-122.80804511303357
0,2014-10-12,-0.3489810089437161
