,,value
0,2009-05-19,-0.026868380149122434
0,2009-05-20,-0.028708404702645025
0,2009-05-21,-0.14993875914327587
0,2009-05-22,-0.13050254466889807
0,2009-05-23,-0.10096425354977512
0,2009-05-24,-0.21036628807017507
0,2009-05-25,-0.21189620435548906
0,2009-05-26,-0.17518979721107647
0,2009-05-27,-0.1776816727258796
0,2009-05-28,-0.07172802412622808
0,2009-05-29,-0.02649843909028929
0,2009-05-30,-0.0294233604888596
0,2009-05-31,-0.12104996885544154
0,2009-06-01,0.0971042898578441
0,2009-06-02,-0.06117220528800297
0,2009-06-03,0.005892264287249606
0,2009-06-04,0.17317638054047735
0,2009-06-05,0.18825012705547248
0,2009-06-06,0.09437929531112703
0,2009-06-07,0.10356242439754593
0,2009-06-08,0.22416727317586793
0,2009-06-09,0.2926029576298279
0,2009-06-10,0.3939890272147264
0,2009-06-11,0.4543566544839827
0,2009-06-12,0.5386967300626901
0,2009-06-13,0.6401334795047093
0,2009-06-14,0.6529709655189309
0,2009-06-15,0.7078739187971723
0,2009-06-16,0.7534726692757745
0,2009-06-17,0.795843752304262
0,2009-06-18,0.8721321390147612
0,2009-06-19,0.6477409139791281
0,2009-06-20,0.5566953278933403
0,2009-06-21,0.5217959979897623
0,2009-06-22,0.49782497420857497
0,2009-06-23,0.47289393466819735
0,2009-06-24,0.3018962249396935
0,2009-06-25,0.22587825683383173
0,2009-06-26,0.2419164412953353
0,2009-06-27,0.09545630095468984
0,2009-06-28,0.08537112516950067
0,2009-06-29,-0.04874775288220124
0,2009-06-30,0.003111589737468821
0,2009-07-01,0.030464617442845048
0,2009-07-02,0.08799731534968323
0,2009-07-03,0.1948885493866389
0,2009-07-04,0.34684663936739546
0,2009-07-05,0.4632517166198393
0,2009-07-06,0.33086776595629525
0,2009-07-07,0.21218573580859393
0,2009-07-08,-0.672428593913183
0,2009-07-09,-0.051610714517600055
0,2009-07-10,-0.07561475011662719
0,2009-07-11,0.05634436399083737
0,2009-07-12,0.010799731077056273
0,2009-07-13,0.11582428852892962
0,2009-07-14,0.14115437845808138
0,2009-07-15,0.14177671330894379
0,2009-07-16,0.20533700462303456
0,2009-07-17,0.24672227181633116
0,2009-07-18,0.3309189942880777
0,2009-07-19,0.34536323157561055
0,2009-07-20,0.34159236213042515
0,2009-07-21,0.3091708335642845
0,2009-07-22,0.3857190717744785
0,2009-07-23,0.46562429205529554
0,2009-07-24,0.4647418633085487
0,2009-07-25,0.4402806362924851
0,2009-07-26,0.37938951501607276
0,2009-07-27,0.4683968277216525
0,2009-07-28,0.5475246910890434
0,2009-07-29,0.5027426709772312
0,2009-07-30,0.45238876843825354
0,2009-07-31,0.3659764479288121
0,2009-08-01,0.3137129084153
0,2009-08-02,0.33363413903865763
0,2009-08-03,0.4028495932354484
0,2009-08-04,0.41419249482164044
0,2009-08-05,0.34622330188820444
0,2009-08-06,0.4084222812860207
0,2009-08-07,0.46038285656876304
0,2009-08-08,0.42895098864965214
0,2009-08-09,0.3307388803931263
0,2009-08-10,0.38750623030353026
0,2009-08-11,0.3837811738870279
0,2009-08-12,0.3562354216411466
0,2009-08-13,0.4656287032179587
0,2009-08-14,0.5459967883047021
0,2009-08-15,0.4987849597839889
0,2009-08-16,0.47342374751873445
0,2009-08-17,0.3847524786278993
0,2009-08-18,0.32223575335085153
0,2009-08-19,0.29685723758654936
0,2009-08-20,0.23984734512347985
0,2009-08-21,0.3187949205827546
0,2009-08-22,0.2806392319909162
0,2009-08-23,0.2223118748377344
0,2009-08-24,0.12301363715383205
0,2009-08-25,-0.07892274208467497
0,2009-08-26,-0.07130682756278191
0,2009-08-27,-0.15408404693921843
0,2009-08-28,0.040816230858860394
0,2009-08-29,0.09095928533985789
0,2009-08-30,0.10944224738845985
0,2009-08-31,0.026751724525190937
0,2009-09-01,0.021931217065105663
0,2009-09-02,0.1090205488502397
0,2009-09-03,0.017263609378416544
0,2009-09-04,0.03936789715484705
0,2009-09-05,0.05863947004347642
0,2009-09-06,-0.042123709739157474
0,2009-09-07,-0.06266931403629655
0,2009-09-08,-0.020794490010353637
0,2009-09-09,-0.07462616400472202
0,2009-09-10,-0.11507895078313486
0,2009-09-11,-0.01885093359336513
0,2009-09-12,0.03182200333936337
0,2009-09-13,0.07280773028645694
0,2009-09-14,0.06486799996914383
0,2009-09-15,0.11430575002662213
0,2009-09-16,0.07387064978065905
0,2009-09-17,0.09180767256568495
0,2009-09-18,0.08121240204666892
0,2009-09-19,0.10507585561381153
0,2009-09-20,0.04999522578449025
0,2009-09-21,-0.019692463166553344
0,2009-09-22,-0.013286870211831659
0,2009-09-23,0.011717833554774683
0,2009-09-24,0.12388610913225892
0,2009-09-25,0.060847364163904946
0,2009-09-26,0.03889316717832956
0,2009-09-27,0.06654769956982222
0,2009-09-28,0.0536332738055109
0,2009-09-29,0.05910520621757064
0,2009-09-30,0.012485993692596686
0,2009-10-01,-0.1211351057453961
0,2009-10-02,-0.1593674703291666
0,2009-10-03,-0.16527982331360133
0,2009-10-04,-0.19116914951937525
0,2009-10-05,-0.23884291926207796
0,2009-10-06,-0.21410067328791496
0,2009-10-07,-0.21425467640001755
0,2009-10-08,-0.14203753808028835
0,2009-10-09,-0.13005160728523923
0,2009-10-10,-0.08003337474887316
0,2009-10-11,-0.12580737565815311
0,2009-10-12,-0.13712657687395957
0,2009-10-13,-0.16173166039159903
0,2009-10-14,-0.1997867718309651
0,2009-10-15,-0.14653547832885766
0,2009-10-16,-0.04575263578748098
0,2009-10-17,0.01073586632011207
0,2009-10-18,0.09618133645903632
0,2009-10-19,0.05567153563328071
0,2009-10-20,-0.01866100089527042
0,2009-10-21,0.07121882364243971
0,2009-10-22,0.025268267896223856
0,2009-10-23,-0.022545257821801334
0,2009-10-24,-0.1367959816587447
0,2009-10-25,-0.09323484351497505
0,2009-10-26,0.03202637346972072
0,2009-10-27,-0.01816212103006265
0,2009-10-28,-0.14278120420678264
0,2009-10-29,-0.08835142943723319
0,2009-10-30,-0.023274319020061763
0,2009-10-31,-0.032526165647641145
0,2009-11-01,-0.006469642962885255
0,2009-11-02,-0.029993505987889385
0,2009-11-03,-0.023696390583280505
0,2009-11-04,-0.010137526031465371
0,2009-11-05,-0.00966615924342518
0,2009-11-06,-0.1249198696239194
0,2009-11-07,-0.10621262581688072
0,2009-11-08,-0.1595597163279056
0,2009-11-09,-0.15250699232471052
0,2009-11-10,-0.24071629646252782
0,2009-11-11,-0.2618991859133841
0,2009-11-12,-0.22672621114644784
0,2009-11-13,-0.22739528853060845
0,2009-11-14,-0.2842464300716187
0,2009-11-15,-0.29950447647410755
0,2009-11-16,-0.28318793233682577
0,2009-11-17,-0.39504429180922196
0,2009-11-18,-0.35798095929426255
0,2009-11-19,-0.4625579196862899
0,2009-11-20,-0.49489727852710186
0,2009-11-21,-0.46217426726666694
0,2009-11-22,-0.4493425174298719
0,2009-11-23,-0.5087755537387146
0,2009-11-24,-0.5365203956836337
0,2009-11-25,-0.46184251167961166
0,2009-11-26,-0.49783007288354
0,2009-11-27,-0.5443567513500734
0,2009-11-28,-0.534588540742478
0,2009-11-29,-0.47647044307488107
0,2009-11-30,-0.49225475853169925
0,2009-12-01,-0.5145039075257596
0,2009-12-02,-0.5050268415902404
0,2009-12-03,-0.4511317335217004
0,2009-12-04,-0.4522054087798852
0,2009-12-05,-0.4354011202971817
0,2009-12-06,-0.40859987579311224
0,2009-12-07,-0.3680167084973944
0,2009-12-08,-0.4750999790910678
0,2009-12-09,-0.3500891570183314
0,2009-12-10,-0.28107704564119423
0,2009-12-11,-0.2263612519292036
0,2009-12-12,-0.16847887424942862
0,2009-12-13,-0.272034891355721
0,2009-12-14,-0.31513679158245805
0,2009-12-15,-0.2059450546337128
0,2009-12-16,-0.12883535000541546
0,2009-12-17,-0.11440569058824213
0,2009-12-18,-0.19168723080466507
0,2009-12-19,-0.163377822435942
0,2009-12-20,-0.1521717548290689
0,2009-12-21,-0.13106838686770517
0,2009-12-22,-0.045653075901266604
0,2009-12-23,-0.10619370428913032
0,2009-12-24,-0.06755321361770013
0,2009-12-25,-0.08599292875001383
0,2009-12-26,-0.07830721428178322
0,2009-12-27,-0.025111685132427054
0,2009-12-28,-0.07062458991345454
0,2009-12-29,-0.017317124092792898
0,2009-12-30,0.015373988766510041
0,2009-12-31,-0.09272131740720117
0,2010-01-01,0.02670010842593223
0,2010-01-02,0.028597050144358913
0,2010-01-03,-0.04956185064477281
0,2010-01-04,0.05641156755175397
0,2010-01-05,0.06549491704881064
0,2010-01-06,0.0848508535863301
0,2010-01-07,0.1240892321782546
0,2010-01-08,0.16529490227634375
0,2010-01-09,0.18300861888227193
0,2010-01-10,0.13923423133379556
0,2010-01-11,0.19464423090873198
0,2010-01-12,0.11795698662276198
0,2010-01-13,0.23605208668704644
0,2010-01-14,0.15525083304635054
0,2010-01-15,0.23872209828748545
0,2010-01-16,0.12081819532229619
0,2010-01-17,0.08265820505859257
0,2010-01-18,0.132622906974309
0,2010-01-19,0.18515690352604583
0,2010-01-20,0.1605778018160612
0,2010-01-21,0.06508432547873409
0,2010-01-22,-0.0712057630298985
0,2010-01-23,-0.07586729933701808
0,2010-01-24,-0.13005610926229397
0,2010-01-25,-0.1420787643334752
0,2010-01-26,-0.0593548028294076
0,2010-01-27,0.0037486959515705
0,2010-01-28,-0.02359459772120357
0,2010-01-29,-0.06741247187309334
0,2010-01-30,-0.06534489822193433
0,2010-01-31,-0.08229584829220604
0,2010-02-01,-0.03238480585420586
0,2010-02-02,-0.025871248789310065
0,2010-02-03,-0.06361040138173547
0,2010-02-04,-0.13691766790991003
0,2010-02-05,-0.09177367328597542
0,2010-02-06,-0.09408991017477132
0,2010-02-07,-0.0835033791094455
0,2010-02-08,-0.08154785085068021
0,2010-02-09,-0.11181151167442642
0,2010-02-10,-0.09852167587198483
0,2010-02-11,-0.05691697260221289
0,2010-02-12,-0.06858188083209767
0,2010-02-13,-0.03942345788972461
0,2010-02-14,-0.11501630744434689
0,2010-02-15,-0.10900056909279854
0,2010-02-16,-0.08224767411617416
0,2010-02-17,-0.11546529146449652
0,2010-02-18,-0.1777768952766795
0,2010-02-19,-0.18558541385166896
0,2010-02-20,-0.142484842500941
0,2010-02-21,-0.2262852397360825
0,2010-02-22,-0.18652058230224536
0,2010-02-23,-0.09647174094027164
0,2010-02-24,-0.06999099105312101
0,2010-02-25,-0.049243751410409445
0,2010-02-26,0.0004244177002582375
0,2010-02-27,-0.06249451676538405
0,2010-02-28,-0.041439184895999
0,2010-03-01,-0.02351803070697474
0,2010-03-02,-0.10526645088031722
0,2010-03-03,-0.10414491767369373
0,2010-03-04,-0.11693054871495416
0,2010-03-05,-0.18680779414679932
0,2010-03-06,-0.20136885098387447
0,2010-03-07,-0.19177077992207797
0,2010-03-08,-0.18080575868312532
0,2010-03-09,-0.1900484314478007
0,2010-03-10,-0.27158114747641726
0,2010-03-11,-0.29177994873450674
0,2010-03-12,-0.3518058581745225
0,2010-03-13,-0.3377732489333724
0,2010-03-14,-0.33654925006235525
0,2010-03-15,-0.3217567324728369
0,2010-03-16,-0.30569411525149354
0,2010-03-17,-0.2892790851379544
0,2010-03-18,-0.27136731955916593
0,2010-03-19,-0.3950351016704554
0,2010-03-20,-0.30993562561492805
0,2010-03-21,-0.3586200048095917
0,2010-03-22,-0.30452041324722434
0,2010-03-23,-0.33466266555248003
0,2010-03-24,-0.30512543778252477
0,2010-03-25,-0.30692725750635635
0,2010-03-26,-0.3160782027518881
0,2010-03-27,-0.3453640483840169
0,2010-03-28,-0.2983009242688872
0,2010-03-29,-0.24362765200343894
0,2010-03-30,-0.34729800305819336
0,2010-03-31,-0.3642681249848172
0,2010-04-01,-0.40953722219335187
0,2010-04-02,-0.4185570269521127
0,2010-04-03,-0.4448886549724824
0,2010-04-04,-0.49142184328756594
0,2010-04-05,-0.4584644165516196
0,2010-04-06,-0.47139304487360256
0,2010-04-07,-0.3964845449091502
0,2010-04-08,-0.43904052774634145
0,2010-04-09,-0.42417806786358986
0,2010-04-10,-0.5343956846871925
0,2010-04-11,-0.45287692776932476
0,2010-04-12,-0.462532809220584
0,2010-04-13,-0.4271676633710355
0,2010-04-14,-0.4243258632353338
0,2010-04-15,-0.42407911161320555
0,2010-04-16,-0.422534324128692
0,2010-04-17,-0.39653239978149646
0,2010-04-18,-0.44706540337475964
0,2010-04-19,-0.5007741277798107
0,2010-04-20,-0.5110134534371236
0,2010-04-21,-0.6072317450393758
0,2010-04-22,-0.6542672589519614
0,2010-04-23,-0.5709056042004973
0,2010-04-24,-0.57821395952707
0,2010-04-25,-0.5053577346413103
0,2010-04-26,-0.5385796711499891
0,2010-04-27,-0.5446620843302882
0,2010-04-28,-0.5432139760957786
0,2010-04-29,-0.5328882937486147
0,2010-04-30,-0.5773237234675304
0,2010-05-01,-0.6696469077135043
0,2010-05-02,-0.7569794764845968
0,2010-05-03,-0.6580215808496116
0,2010-05-04,-0.5789161406059986
0,2010-05-05,-0.6030116765754064
0,2010-05-06,-0.7061210895438664
0,2010-05-07,-0.6899998951159598
0,2010-05-08,-0.6841927090234444
0,2010-05-09,-0.6203717075579539
0,2010-05-10,-0.5523401016452224
0,2010-05-11,-0.5979230168646849
0,2010-05-12,-0.5430302178353221
0,2010-05-13,-0.5489495427587103
0,2010-05-14,-0.5018914896572597
0,2010-05-15,-0.46873134180286796
0,2010-05-16,-0.46977460879514793
0,2010-05-17,-0.422430191409775
0,2010-05-18,-0.4620207983120251
0,2010-05-19,-0.4097821611951971
0,2010-05-20,-0.5530667273545524
0,2010-05-21,-0.6112068218024844
0,2010-05-22,-0.6354282986230355
0,2010-05-23,-0.711074154392525
0,2010-05-24,-0.8534006488303567
0,2010-05-25,-0.8313065896436198
0,2010-05-26,-0.745929586101749
0,2010-05-27,-0.744571951405897
0,2010-05-28,-0.6666717902365014
0,2010-05-29,-0.6645436972161283
0,2010-05-30,-0.6272208851678239
0,2010-05-31,-0.6402042955768416
0,2010-06-01,-0.7088141509484697
0,2010-06-02,-0.7237333092530446
0,2010-06-03,-0.6773013582973578
0,2010-06-04,-0.6916417695179574
0,2010-06-05,-0.5843340806016222
0,2010-06-06,-0.49033268424025905
0,2010-06-07,-0.42636126313461997
0,2010-06-08,-0.486477649085621
0,2010-06-09,-0.41751565158943277
0,2010-06-10,-0.5087385816336202
0,2010-06-11,-0.65018662678322
0,2010-06-12,-0.6569530260209903
0,2010-06-13,-0.6866674528685716
0,2010-06-14,-0.7095183311978648
0,2010-06-15,-0.8682303572858259
0,2010-06-16,-0.8277619135172002
0,2010-06-17,-0.8891896681642782
0,2010-06-18,-0.8561981393733518
0,2010-06-19,-0.8417651718475652
0,2010-06-20,-0.9682072215861882
0,2010-06-21,-1.0611778028788303
0,2010-06-22,-1.0528491826370396
0,2010-06-23,-1.043497645414005
0,2010-06-24,-0.9662271673844544
0,2010-06-25,-0.8586125658781572
0,2010-06-26,-0.7986893516296638
0,2010-06-27,-0.9033466706179454
0,2010-06-28,-0.9024999645401514
0,2010-06-29,-0.8297295511149841
0,2010-06-30,-0.9523192857278832
0,2010-07-01,-0.9411901572633345
0,2010-07-02,-0.9137741588166984
0,2010-07-03,-0.9680858228965811
0,2010-07-04,-0.9551106524415997
0,2010-07-05,-0.8539924877442344
0,2010-07-06,-0.8596192030686297
0,2010-07-07,-0.9186001650920598
0,2010-07-08,-0.8896732622506346
0,2010-07-09,-0.8379871352198679
0,2010-07-10,-0.802073051683095
0,2010-07-11,-0.8322507525935633
0,2010-07-12,-0.8964317490790641
0,2010-07-13,-0.8894395002060624
0,2010-07-14,-0.8054574085340054
0,2010-07-15,-0.9284770369951866
0,2010-07-16,-0.8103204811272252
0,2010-07-17,-0.7907959924582114
0,2010-07-18,-0.8301590657166793
0,2010-07-19,-0.8170494840070723
0,2010-07-20,-0.8060404426265796
0,2010-07-21,-0.7433106091962269
0,2010-07-22,-0.8495046081444586
0,2010-07-23,-0.8568958717357501
0,2010-07-24,-0.7948532282183702
0,2010-07-25,-0.7863548726375413
0,2010-07-26,-0.715110457967233
0,2010-07-27,-0.6317870163462915
0,2010-07-28,-0.6950144727216354
0,2010-07-29,-0.6894234692502201
0,2010-07-30,-0.7194301184506928
0,2010-07-31,-0.6965164079972181
0,2010-08-01,-0.738996565940194
0,2010-08-02,-0.6870396550916178
0,2010-08-03,-0.6829712624929234
0,2010-08-04,-0.814987849864389
0,2010-08-05,-0.8707689361841938
0,2010-08-06,-0.8487718984527898
0,2010-08-07,-0.7744581896538502
0,2010-08-08,-0.6970065145774622
0,2010-08-09,-0.7073979929888566
0,2010-08-10,-0.7445731650096661
0,2010-08-11,-0.8254676959340652
0,2010-08-12,-0.7901825264722172
0,2010-08-13,-0.7669544044706791
0,2010-08-14,-0.7249964578473961
0,2010-08-15,-0.6319894891191759
0,2010-08-16,-0.744496203454492
0,2010-08-17,-0.6907429564973487
0,2010-08-18,-0.6630906628690947
0,2010-08-19,-0.7302479918476177
0,2010-08-20,-0.6972977559723885
0,2010-08-21,-0.6838999413419925
0,2010-08-22,-0.698493596081189
0,2010-08-23,-0.6801900475347848
0,2010-08-24,-0.6496088582968107
0,2010-08-25,-0.6451557059308727
0,2010-08-26,-0.6344619652867121
0,2010-08-27,-0.6951496298619632
0,2010-08-28,-0.7892631098783368
0,2010-08-29,-0.8836743374517028
0,2010-08-30,-0.9088142313513595
0,2010-08-31,-0.8529402461108071
0,2010-09-01,-0.9030751973684019
0,2010-09-02,-0.8087123105970982
0,2010-09-03,-0.8821959301697514
0,2010-09-04,-0.822459411882815
0,2010-09-05,-0.877248026765309
0,2010-09-06,-0.8553815683925651
0,2010-09-07,-0.8519709077475789
0,2010-09-08,-0.9818393603487129
0,2010-09-09,-0.9418351913766463
0,2010-09-10,-0.909248885452954
0,2010-09-11,-0.8590548175703971
0,2010-09-12,-0.7690939600938522
0,2010-09-13,-0.7746551606104369
0,2010-09-14,-0.8178529055617312
0,2010-09-15,-0.8863610736501668
0,2010-09-16,-0.8042760085722774
0,2010-09-17,-0.7103031194778943
0,2010-09-18,-0.7108254384133188
0,2010-09-19,-0.6479762366307757
0,2010-09-20,-0.6146510902020998
0,2010-09-21,-0.5750792760518385
0,2010-09-22,-0.5586745750467386
0,2010-09-23,-0.7267781563870122
0,2010-09-24,-0.6284409283458523
0,2010-09-25,-0.6177596967904021
0,2010-09-26,-0.6249890794995698
0,2010-09-27,-0.5912163062922445
0,2010-09-28,-0.59423419301796
0,2010-09-29,-0.6025176852401737
0,2010-09-30,-0.5629162217633525
0,2010-10-01,-0.46856809894442586
0,2010-10-02,-0.5067079451753489
0,2010-10-03,-0.495586813219796
0,2010-10-04,-0.5138596560184737
0,2010-10-05,-0.5740085908493744
0,2010-10-06,-0.646270016873057
0,2010-10-07,-0.5812195395108717
0,2010-10-08,-0.5706606160536228
0,2010-10-09,-0.7044347714355101
0,2010-10-10,-0.6570626172875716
0,2010-10-11,-0.6598448284921009
0,2010-10-12,-0.8057103735663941
0,2010-10-13,-0.7552649505119939
0,2010-10-14,-0.7216738635259123
0,2010-10-15,-0.8056700159226954
0,2010-10-16,-0.7518368405074356
0,2010-10-17,-0.7975139614037351
0,2010-10-18,-0.717913622607552
0,2010-10-19,-0.6260874535044051
0,2010-10-20,-0.5848844668674343
0,2010-10-21,-0.5410755234153622
0,2010-10-22,-0.5747967675712398
0,2010-10-23,-0.47355137492321875
0,2010-10-24,-0.4396300280796818
0,2010-10-25,-0.5338985533175512
0,2010-10-26,-0.639630423051358
0,2010-10-27,-0.6670045591568087
0,2010-10-28,-0.7300479781216879
0,2010-10-29,-0.7106908430812211
0,2010-10-30,-0.692784488884168
0,2010-10-31,-0.7020021880034872
0,2010-11-01,-0.6970443784469059
0,2010-11-02,-0.6614323648076189
0,2010-11-03,-0.7486121280169308
0,2010-11-04,-0.7094534168685166
0,2010-11-05,-0.7457218306463311
0,2010-11-06,-0.6791252016026154
0,2010-11-07,-0.6992545086006798
0,2010-11-08,-0.7207323971416526
0,2010-11-09,-0.7207465455175689
0,2010-11-10,-0.7126161752879606
0,2010-11-11,-0.7202717544186944
0,2010-11-12,-0.7407307116819664
0,2010-11-13,-0.7393943567501813
0,2010-11-14,-0.7435826618217191
0,2010-11-15,-0.7070705169029928
0,2010-11-16,-0.668632820137128
0,2010-11-17,-0.6703405290987612
0,2010-11-18,-0.6874657047289007
0,2010-11-19,-0.6725575576241084
0,2010-11-20,-0.7047073354676872
0,2010-11-21,-0.6704034213086065
0,2010-11-22,-0.6031243060590536
0,2010-11-23,-0.6565692147169382
0,2010-11-24,-0.6361415852867054
0,2010-11-25,-0.6196053315335068
0,2010-11-26,-0.62279238659917
0,2010-11-27,-0.6225126426210859
0,2010-11-28,-0.6808951449725131
0,2010-11-29,-0.6938610081677673
0,2010-11-30,-0.678482972543418
0,2010-12-01,-0.698562383386821
0,2010-12-02,-0.6975926192532154
0,2010-12-03,-0.6642375876675087
0,2010-12-04,-0.6904725679975009
0,2010-12-05,-0.7226805529321098
0,2010-12-06,-0.7466758602338185
0,2010-12-07,-0.6601288822711134
0,2010-12-08,-0.7210632153390815
0,2010-12-09,-0.6457696490554249
0,2010-12-10,-0.6615535285048179
0,2010-12-11,-0.7635076664707806
0,2010-12-12,-0.6946803396273948
0,2010-12-13,-0.5725022952651675
0,2010-12-14,-0.5886000317079516
0,2010-12-15,-0.47381259863215325
0,2010-12-16,-0.6238582605783877
0,2010-12-17,-0.5673596138084519
0,2010-12-18,-0.6120869897247129
0,2010-12-19,-0.5676460192713513
0,2010-12-20,-0.575173646972271
0,2010-12-21,-0.5201640774090087
0,2010-12-22,-0.5611928676338019
0,2010-12-23,-0.6022423553955188
0,2010-12-24,-0.5776256831565558
0,2010-12-25,-0.6366993982250579
0,2010-12-26,-0.6606430218548791
0,2010-12-27,-0.648357535267226
0,2010-12-28,-0.6360163777711294
0,2010-12-29,-0.7043355653506094
0,2010-12-30,-0.6474257985413732
0,2010-12-31,-0.6605884260130244
0,2011-01-01,-0.5253909587830399
0,2011-01-02,-0.5251534538442711
0,2011-01-03,-0.5710823496383411
0,2011-01-04,-0.5888410033486762
0,2011-01-05,-0.5945869833153281
0,2011-01-06,-0.5662193667230602
0,2011-01-07,-0.6809033997220965
0,2011-01-08,-0.6011674406773583
0,2011-01-09,-0.575485742147996
0,2011-01-10,-0.6333288897380737
0,2011-01-11,-0.6493554268881752
0,2011-01-12,-0.5257702757133114
0,2011-01-13,-0.5444750499157189
0,2011-01-14,-0.48101615199967124
0,2011-01-15,-0.48795756433683385
0,2011-01-16,-0.5196138560048004
0,2011-01-17,-0.4776008943847625
0,2011-01-18,-0.5206294772246011
0,2011-01-19,-0.39215806198274583
0,2011-01-20,-0.4045543826420482
0,2011-01-21,-0.42098765893416856
0,2011-01-22,-0.3903393278091009
0,2011-01-23,-0.4036361870632505
