,,value
0,2013-07-20,50.46259317764386
0,2013-07-21,-608.1882228682832
0,2013-07-22,-788.5860925621204
0,2013-07-23,-879.4240384123809
0,2013-07-24,-1113.7660106539536
0,2013-07-25,-1300.3530643179913
0,2013-07-26,-1194.925747026283
0,2013-07-27,-916.0129289269298
0,2013-07-28,-958.3339213621449
0,2013-07-29,-970.4340030067383
0,2013-07-30,-926.0298973434946
0,2013-07-31,-612.6274542877129
0,2013-08-01,-242.63464926959878
0,2013-08-02,-674.3930425031687
0,2013-08-03,-898.4534189532467
0,2013-08-04,-444.16245739744494
0,2013-08-05,-199.57974445275886
0,2013-08-06,-687.0001698325775
0,2013-08-07,-665.538681494982
0,2013-08-08,-466.5993508798267
0,2013-08-09,-542.3153335083134
0,2013-08-10,-632.9321668877584
0,2013-08-11,-662.7981808248048
0,2013-08-12,-320.5512674526089
0,2013-08-13,-68.05673924873713
0,2013-08-14,22.528741461989583
0,2013-08-15,353.4123420067775
0,2013-08-16,418.96363340792027
0,2013-08-17,190.13822013653424
0,2013-08-18,-181.92480163918327
0,2013-08-19,-732.0410721556974
0,2013-08-20,-1053.9496796370609
0,2013-08-21,-1005.2370086978003
0,2013-08-22,-679.8539960712264
0,2013-08-23,-392.92663602323586
0,2013-08-24,-44.299883689332155
0,2013-08-25,205.84206140610496
0,2013-08-26,499.5112421530197
0,2013-08-27,574.7135572431289
0,2013-08-28,269.9884514388183
0,2013-08-29,-167.41251715662153
0,2013-08-30,1.4520523473171714
0,2013-08-31,656.43832122537
0,2013-09-01,662.0304892776273
0,2013-09-02,352.9002839692548
0,2013-09-03,147.0778344351077
0,2013-09-04,-381.3417466410993
0,2013-09-05,-1261.7904683181516
0,2013-09-06,-1739.376631161505
0,2013-09-07,-1155.54784383118
0,2013-09-08,-416.6087763347201
0,2013-09-09,-737.5510607802779
0,2013-09-10,-1646.9767912929747
0,2013-09-11,-702.5276499871526
0,2013-09-12,108.49116529985923
0,2013-09-13,115.82674550476523
0,2013-09-14,123.33102264034682
0,2013-09-15,318.3370333906229
0,2013-09-16,732.090496597434
0,2013-09-17,804.8617533021771
0,2013-09-18,-244.67259932182742
0,2013-09-19,92.139340666838
0,2013-09-20,628.9688466559102
0,2013-09-21,933.9143014041366
0,2013-09-22,603.4615463349957
0,2013-09-23,637.3281371177089
0,2013-09-24,1273.7941471822319
0,2013-09-25,1244.6053594372215
0,2013-09-26,529.999788140438
0,2013-09-27,1150.3277992741741
0,2013-09-28,1762.3827383373352
0,2013-09-29,1585.465554818508
0,2013-09-30,1102.1106148941037
0,2013-10-01,981.3960329891902
0,2013-10-02,590.9933696042459
0,2013-10-03,103.79608319738705
0,2013-10-04,-100.01353455340228
0,2013-10-05,186.02402595537544
0,2013-10-06,1141.6081233232183
0,2013-10-07,1559.030528527298
0,2013-10-08,1814.7842163652729
0,2013-10-09,1756.473490787289
0,2013-10-10,1288.050175489705
0,2013-10-11,982.4617714370623
0,2013-10-12,328.92992244328974
0,2013-10-13,-664.8657244149148
0,2013-10-14,13.996341596795094
0,2013-10-15,496.0015409450993
0,2013-10-16,-640.1815509206533
0,2013-10-17,-1243.047041073945
0,2013-10-18,-939.3797830114055
0,2013-10-19,356.449308180839
0,2013-10-20,297.8869818822697
0,2013-10-21,-93.52576720727184
0,2013-10-22,-745.1783347821403
0,2013-10-23,-347.80806728418736
0,2013-10-24,-384.13951636158794
0,2013-10-25,-446.4519376842523
0,2013-10-26,-340.8037104474013
0,2013-10-27,-535.3274823531942
0,2013-10-28,-226.37585628747772
0,2013-10-29,770.4022499571049
0,2013-10-30,360.3854617729063
0,2013-10-31,-40.27689189761506
0,2013-11-01,958.4964492286592
0,2013-11-02,1846.9124287377206
0,2013-11-03,2101.635541706228
0,2013-11-04,1569.3745168265223
0,2013-11-05,589.699795711545
0,2013-11-06,1120.3274494796851
0,2013-11-07,1790.8690250594248
0,2013-11-08,1293.6939940614955
0,2013-11-09,1225.6977935057291
0,2013-11-10,1167.0587496074595
0,2013-11-11,-521.8585978680851
0,2013-11-12,-1568.125124870555
0,2013-11-13,-1599.218602761664
0,2013-11-14,-128.7378207794269
0,2013-11-15,985.9325555834791
0,2013-11-16,864.0649600930233
0,2013-11-17,-213.4692331265155
0,2013-11-18,-368.6319059033613
0,2013-11-19,-94.38887410371943
0,2013-11-20,241.49765332533661
0,2013-11-21,-1012.6851136962148
0,2013-11-22,-1361.5440796852797
0,2013-11-23,-548.6688974065182
0,2013-11-24,-1261.5333483713914
0,2013-11-25,-1275.6881700194851
0,2013-11-26,-177.90907802752196
0,2013-11-27,640.9774601308142
0,2013-11-28,-351.1756479571192
0,2013-11-29,397.7059515904385
0,2013-11-30,1644.5198110739009
0,2013-12-01,1743.5612150368468
0,2013-12-02,1747.0537067855805
0,2013-12-03,918.8090559013363
0,2013-12-04,532.9224596557016
0,2013-12-05,199.1167934395785
0,2013-12-06,-1235.6615920845886
0,2013-12-07,-1429.1073398428473
0,2013-12-08,35.56169998606003
0,2013-12-09,409.5559204798465
0,2013-12-10,-65.93780760439877
0,2013-12-11,1178.4806023962474
0,2013-12-12,852.9382382035118
0,2013-12-13,-14.371849825161934
0,2013-12-14,655.8456462459636
0,2013-12-15,966.1620820939957
0,2013-12-16,924.9146832207956
0,2013-12-17,1763.3856831030273
0,2013-12-18,2913.762725486023
0,2013-12-19,3262.5034652287754
0,2013-12-20,2800.31984406311
0,2013-12-21,1585.4228770114603
0,2013-12-22,1603.8046796805597
0,2013-12-23,1718.4217989407962
0,2013-12-24,1007.6298110022723
0,2013-12-25,331.94211166836544
0,2013-12-26,825.772425849609
0,2013-12-27,579.1288102279452
0,2013-12-28,9.54491819528016
0,2013-12-29,740.5527016486275
0,2013-12-30,1700.8219644896803
0,2013-12-31,894.069435261098
0,2014-01-01,471.39592127218936
0,2014-01-02,283.29408871960663
0,2014-01-03,-1012.7590738462309
0,2014-01-04,-843.6322549354747
0,2014-01-05,-724.7543516913229
0,2014-01-06,131.87339567642013
0,2014-01-07,526.6712471827261
0,2014-01-08,2060.0558146274466
0,2014-01-09,1775.605360953253
0,2014-01-10,492.57506323840755
0,2014-01-11,2584.649943995763
0,2014-01-12,2441.0525967625126
0,2014-01-13,739.3963974579892
0,2014-01-14,220.30996686580056
0,2014-01-15,-87.1200396249059
0,2014-01-16,-2223.0382171639317
0,2014-01-17,-2050.881431123641
0,2014-01-18,-1231.8007297633199
0,2014-01-19,-2304.2898459675275
0,2014-01-20,-1945.153844976324
0,2014-01-21,-1926.4070565233887
0,2014-01-22,-2924.756333859045
0,2014-01-23,-2252.6385342121143
0,2014-01-24,-2000.4136549596246
0,2014-01-25,-2108.2050275120077
0,2014-01-26,-2471.065027119655
0,2014-01-27,-2388.8353354705437
0,2014-01-28,-844.8441996481116
0,2014-01-29,1042.804815148196
0,2014-01-30,721.9151860903035
0,2014-01-31,1223.5536183237311
0,2014-02-01,1804.8803896009338
0,2014-02-02,954.1044996709054
0,2014-02-03,-178.4368193297529
0,2014-02-04,17.830598019038643
0,2014-02-05,405.3057788053411
0,2014-02-06,679.0035105188715
0,2014-02-07,-461.6961233848091
0,2014-02-08,-1347.846945383784
0,2014-02-09,-1770.3922073470933
0,2014-02-10,-1013.4540806074245
0,2014-02-11,-1230.1739989451949
0,2014-02-12,-1952.279747113341
0,2014-02-13,-1583.6309360529244
0,2014-02-14,-1700.401490410301
0,2014-02-15,-245.51845024298018
0,2014-02-16,101.64456294094462
0,2014-02-17,107.14192190265248
0,2014-02-18,1106.612459223399
0,2014-02-19,1763.16039509342
0,2014-02-20,1562.681515741514
0,2014-02-21,790.8328279764046
0,2014-02-22,-1021.3233654277617
0,2014-02-23,-1378.2900051612194
0,2014-02-24,-2320.1299237044877
0,2014-02-25,-2908.512322466628
0,2014-02-26,-3449.2013112562563
0,2014-02-27,-2244.699089728961
0,2014-02-28,-1436.9030997759094
0,2014-03-01,-3032.108902688102
0,2014-03-02,-3305.6855217972816
0,2014-03-03,-3244.0918337103853
0,2014-03-04,-2903.521582246653
0,2014-03-05,-2404.2120562221703
0,2014-03-06,-3126.954582995194
0,2014-03-07,-3674.1617097849903
0,2014-03-08,-2089.6800972878555
0,2014-03-09,-284.3857564562179
0,2014-03-10,-1359.7002908821544
0,2014-03-11,-1186.8189390946834
0,2014-03-12,44.310277306984226
0,2014-03-13,-1000.5241761360415
0,2014-03-14,-2339.500161199708
0,2014-03-15,-1944.1579337787816
0,2014-03-16,995.6560194894814
0,2014-03-17,1731.994331215046
0,2014-03-18,1441.9699706969532
0,2014-03-19,925.3708006304064
0,2014-03-20,865.4387349252852
0,2014-03-21,626.6683935632988
0,2014-03-22,-1584.2482736284912
0,2014-03-23,-1567.8646872796146
0,2014-03-24,339.1933684930327
0,2014-03-25,954.9260845096901
0,2014-03-26,-176.41809636701376
0,2014-03-27,-840.9242839384933
0,2014-03-28,-402.8231135540293
0,2014-03-29,353.4062234762545
0,2014-03-30,999.2362837907516
0,2014-03-31,1215.1231683931064
0,2014-04-01,773.3816048684993
0,2014-04-02,1219.98758380097
0,2014-04-03,1498.3318689887392
0,2014-04-04,284.5559006071515
0,2014-04-05,-1572.805276280675
0,2014-04-06,-2324.027887614844
0,2014-04-07,-1495.9752081390093
0,2014-04-08,203.33557869140503
0,2014-04-09,837.410340387041
0,2014-04-10,314.64039937306467
0,2014-04-11,-1093.964553749006
0,2014-04-12,-1507.1685564219429
0,2014-04-13,326.09899946956017
0,2014-04-14,1069.2038632401423
0,2014-04-15,776.8131185703329
0,2014-04-16,-108.10895455144983
0,2014-04-17,95.11678892973322
0,2014-04-18,-959.362504692419
0,2014-04-19,-1072.5280916642782
0,2014-04-20,-644.1391181808264
0,2014-04-21,971.6825407445652
0,2014-04-22,526.1387108915686
0,2014-04-23,-582.3897329862446
0,2014-04-24,279.5088779999535
0,2014-04-25,1057.6068094999603
0,2014-04-26,357.27205344088117
0,2014-04-27,-840.8977425620571
0,2014-04-28,-2196.437989343819
0,2014-04-29,-1716.4024576230172
0,2014-04-30,-679.442600636993
0,2014-05-01,-530.4323671319972
0,2014-05-02,-298.41510122921994
0,2014-05-03,-384.50694522535883
0,2014-05-04,-812.7389141392322
0,2014-05-05,-1444.6575465369333
0,2014-05-06,-895.2576489031838
0,2014-05-07,-337.7029037330761
0,2014-05-08,185.364509304034
0,2014-05-09,-224.5653970107015
0,2014-05-10,-1055.9620637905573
0,2014-05-11,-1373.9956976457672
0,2014-05-12,-1352.5790165063431
0,2014-05-13,-963.4750266195614
0,2014-05-14,-885.5731233201338
0,2014-05-15,-980.1671569906656
0,2014-05-16,-634.2970717562074
0,2014-05-17,-285.14871080614904
0,2014-05-18,-166.890283109164
0,2014-05-19,-425.2355438933721
0,2014-05-20,-1043.625500108787
0,2014-05-21,-1449.665486163485
0,2014-05-22,-986.4299024713484
0,2014-05-23,-675.568965309895
0,2014-05-24,-205.4228059825396
0,2014-05-25,561.302646256685
0,2014-05-26,961.4042632087393
0,2014-05-27,1462.8303033858808
0,2014-05-28,1774.8263137570777
0,2014-05-29,803.8335607386383
0,2014-05-30,220.8207898588944
0,2014-05-31,210.00298438118963
0,2014-06-01,1.9122753583432086
0,2014-06-02,-354.61899802151015
0,2014-06-03,-549.5065103242197
0,2014-06-04,-48.66213698123768
0,2014-06-05,130.95537007444355
0,2014-06-06,204.8954894582851
0,2014-06-07,448.15084297510816
0,2014-06-08,488.1272362101177
0,2014-06-09,389.3040048502069
0,2014-06-10,461.7106596069749
0,2014-06-11,860.6834862849064
0,2014-06-12,1101.3029337912967
0,2014-06-13,1209.6935628622678
0,2014-06-14,1376.975420279246
0,2014-06-15,1296.830273028984
0,2014-06-16,830.6110164028796
0,2014-06-17,658.6741261874972
0,2014-06-18,644.0751008290785
0,2014-06-19,644.2111909283287
0,2014-06-20,600.0828899917943
0,2014-06-21,-91.72725491769692
0,2014-06-22,-571.0026197963593
0,2014-06-23,-199.46061293789387
0,2014-06-24,147.85161916497182
0,2014-06-25,668.431039789349
0,2014-06-26,190.58972126223605
0,2014-06-27,-259.7070731915036
0,2014-06-28,-833.7494270268638
0,2014-06-29,-1368.9781636013993
0,2014-06-30,-782.7025634915409
0,2014-07-01,-346.8075863686943
0,2014-07-02,-736.0659716482382
0,2014-07-03,-1182.9082039385814
0,2014-07-04,-1290.1440496774187
0,2014-07-05,-1595.899942317417
0,2014-07-06,-1925.9636526446166
0,2014-07-07,-1154.6749236039175
0,2014-07-08,-573.6595642738635
0,2014-07-09,-14.739889172100392
0,2014-07-10,88.82396747786953
0,2014-07-11,-605.8315881944995
0,2014-07-12,-1256.5887486858312
0,2014-07-13,-1711.9823636079986
0,2014-07-14,-1674.4931148436299
0,2014-07-15,-1057.4673972492803
0,2014-07-16,-141.90633435453682
0,2014-07-17,582.0138347135215
0,2014-07-18,768.8146212334796
0,2014-07-19,832.8870738924976
0,2014-07-20,959.48873387216
0,2014-07-21,884.1375785780615
0,2014-07-22,629.8327708586385
0,2014-07-23,500.3778487186715
0,2014-07-24,435.1798248832205
0,2014-07-25,78.63897546099669
0,2014-07-26,-372.23828839925187
0,2014-07-27,-482.504992505784
0,2014-07-28,-274.7356043075476
0,2014-07-29,-227.688507489915
0,2014-07-30,-462.089666972132
0,2014-07-31,-927.2169486515063
0,2014-08-01,-1276.1534182261291
0,2014-08-02,-1401.251945788659
0,2014-08-03,-1342.2264371759686
0,2014-08-04,-1012.7916118599225
0,2014-08-05,-738.7765233732044
0,2014-08-06,-461.10530489319353
0,2014-08-07,-172.45789645699344
0,2014-08-08,-295.3428773093738
0,2014-08-09,-1153.3923005048323
0,2014-08-10,-1313.3344625966884
0,2014-08-11,-298.4287889364294
0,2014-08-12,-151.6279932164116
0,2014-08-13,-986.4870084460025
0,2014-08-14,-1359.4140382170133
0,2014-08-15,-341.7940888086892
0,2014-08-16,80.1237111452807
0,2014-08-17,214.16632253348874
0,2014-08-18,532.7232182620862
0,2014-08-19,477.3878620355452
0,2014-08-20,256.7658527796414
0,2014-08-21,17.587434380031464
0,2014-08-22,139.95155495084737
0,2014-08-23,611.9837211132398
0,2014-08-24,671.3808017363099
0,2014-08-25,261.9127437864829
0,2014-08-26,303.4449176536319
0,2014-08-27,363.9212973868984
0,2014-08-28,521.2093472166215
0,2014-08-29,715.4737055604088
0,2014-08-30,716.2548368427208
0,2014-08-31,474.7481903971364
0,2014-09-01,-7.028673502043675
0,2014-09-02,-216.6215627162932
0,2014-09-03,-475.38119801975404
0,2014-09-04,-862.5657596447636
0,2014-09-05,-571.3598020170624
0,2014-09-06,207.02796826925115
0,2014-09-07,422.2458676954204
0,2014-09-08,218.96884373662377
0,2014-09-09,-93.65903012834583
0,2014-09-10,-270.88422774651775
0,2014-09-11,-451.6055497433372
0,2014-09-12,-159.23114329638378
0,2014-09-13,-139.29708519468048
0,2014-09-14,-292.03563237761045
0,2014-09-15,-332.74620968855896
0,2014-09-16,-40.37607469404531
0,2014-09-17,431.6153639350016
0,2014-09-18,-164.4593003846862
0,2014-09-19,-1551.2469270145377
0,2014-09-20,-1998.5132243016508
0,2014-09-21,-1466.1850170475152
0,2014-09-22,-1469.8598523761734
0,2014-09-23,-798.3895757005561
0,2014-09-24,187.29379937477134
0,2014-09-25,1032.4885394036585
0,2014-09-26,995.3431222673003
0,2014-09-27,-199.7020659424302
0,2014-09-28,-53.81806051504666
0,2014-09-29,-231.54183625628804
0,2014-09-30,-745.0120079706786
0,2014-10-01,-1717.5126115179128
0,2014-10-02,-1669.4486902416827
0,2014-10-03,-897.9681482351839
0,2014-10-04,-1146.1140687858397
0,2014-10-05,-1142.7086686776495
0,2014-10-06,-935.704589745132
0,2014-10-07,-985.5461271436724
0,2014-10-08,-627.13157816156
0,2014-10-09,-1104.3036574579849
0,2014-10-10,-721.787920815149
0,2014-10-11,-312.7997258648994
0,2014-10-12,-519.8256456616771
0,2014-10-13,324.97358682385413
0,2014-10-14,967.9870383838771
0,2014-10-15,-368.78538734689863
0,2014-10-16,-321.2512646866703
0,2014-10-17,-1070.2280572972156
0,2014-10-18,-1907.428560669916
0,2014-10-19,-439.22670577126064
0,2014-10-20,49.27562718840975
0,2014-10-21,-891.2539079229016
0,2014-10-22,-1263.5645131328613
0,2014-10-23,-657.9251105079959
0,2014-10-24,1054.5923826862256
0,2014-10-25,741.9740303050152
0,2014-10-26,-155.43619318920008
0,2014-10-27,-250.11710605406952
0,2014-10-28,-359.3793377622946
0,2014-10-29,-429.2549684892711
0,2014-10-30,854.5482519269696
0,2014-10-31,1369.5776079853351
0,2014-11-01,859.839604943382
0,2014-11-02,435.16870757020075
0,2014-11-03,-574.1299773882905
0,2014-11-04,-1645.5182082735219
0,2014-11-05,-1422.8618289328363
0,2014-11-06,-1912.2091570243463
0,2014-11-07,-2613.1882122698535
0,2014-11-08,-962.2378873359726
0,2014-11-09,-25.474528179764388
0,2014-11-10,-1012.3844626970053
0,2014-11-11,-1899.5489308771307
0,2014-11-12,-2068.2500755080587
0,2014-11-13,-2745.1157476798494
0,2014-11-14,-3231.1657602491105
0,2014-11-15,-2611.569734927972
0,2014-11-16,-2016.5839683031961
0,2014-11-17,-724.7770187580871
0,2014-11-18,-1064.784875514608
0,2014-11-19,-977.1169074631409
0,2014-11-20,-570.6371250071105
0,2014-11-21,-1360.1826841371292
0,2014-11-22,-1196.2465371537428
0,2014-11-23,-1400.661210080943
0,2014-11-24,-1391.054002174192
0,2014-11-25,-715.631385019242
0,2014-11-26,-834.6902058419581
0,2014-11-27,412.24223954276243
0,2014-11-28,820.3967336198867
0,2014-11-29,1027.1312036306228
0,2014-11-30,1393.2856657675522
0,2014-12-01,1191.98858990003
0,2014-12-02,599.0282327487353
0,2014-12-03,-1118.031712526531
0,2014-12-04,-1156.616629371103
0,2014-12-05,-2140.9200734685
0,2014-12-06,-2554.7371167351444
0,2014-12-07,-2805.1045149744114
0,2014-12-08,-3362.2342295641774
0,2014-12-09,-3818.4438468143785
0,2014-12-10,-3119.043152210329
0,2014-12-11,-558.6758298021865
0,2014-12-12,-1128.1138497474412
0,2014-12-13,-1367.964402905741
0,2014-12-14,815.832596403141
0,2014-12-15,838.4862009808603
0,2014-12-16,648.0740805868443
0,2014-12-17,-613.3850954387615
0,2014-12-18,-516.9252974468837
0,2014-12-19,94.8833049749263
0,2014-12-20,-806.2421268344832
0,2014-12-21,-1242.6007417599344
0,2014-12-22,-1396.3879424110755
0,2014-12-23,359.00982642373503
0,2014-12-24,2368.31157766279
0,2014-12-25,1926.832459217456
0,2014-12-26,1088.413848260181
0,2014-12-27,448.6869284815403
0,2014-12-28,129.442184134683
0,2014-12-29,-434.6563237138444
0,2014-12-30,-389.0231848551443
0,2014-12-31,874.0949341232092
0,2015-01-01,1616.7399674662395
0,2015-01-02,815.6619931268585
0,2015-01-03,460.1344960833256
0,2015-01-04,-240.4323767796621
0,2015-01-05,-1471.8876578991194
0,2015-01-06,-1508.2133972773763
0,2015-01-07,-383.9279191204485
0,2015-01-08,390.9062088067376
0,2015-01-09,188.15504512122027
0,2015-01-10,755.8365086435814
0,2015-01-11,-854.8334584767442
0,2015-01-12,-2048.9110619264493
0,2015-01-13,-1538.7389809275962
0,2015-01-14,-1820.4754266861223
0,2015-01-15,-1539.9258575111564
0,2015-01-16,-2103.843261094811
0,2015-01-17,-1703.827773725436
0,2015-01-18,-194.39404058442722
0,2015-01-19,518.4151831368871
0,2015-01-20,-497.8798631355756
0,2015-01-21,-1389.2746617776786
0,2015-01-22,-1927.9028499564135
0,2015-01-23,-1609.7364211510182
0,2015-01-24,-1017.5292532460472
0,2015-01-25,218.2173746279048
0,2015-01-26,498.3014923124361
0,2015-01-27,-736.702744934945
0,2015-01-28,-1326.8544617322564
0,2015-01-29,-1592.568944953003
0,2015-01-30,-1893.6851641020373
0,2015-01-31,-2635.1339516810144
0,2015-02-01,-2022.9855139725796
0,2015-02-02,-1499.9176094748284
0,2015-02-03,-1689.0483306049407
0,2015-02-04,-2040.5038854486977
0,2015-02-05,-2364.157835117612
0,2015-02-06,-2152.163489976243
0,2015-02-07,-1694.4374047206672
0,2015-02-08,-1269.2496750401808
0,2015-02-09,-2739.4297750919995
0,2015-02-10,-3292.0382845755507
0,2015-02-11,-3364.248995422742
0,2015-02-12,-2702.0256373985226
0,2015-02-13,-1893.1269377237054
0,2015-02-14,-1295.6368603718736
0,2015-02-15,-1839.0119614291411
0,2015-02-16,-1207.4814931053018
0,2015-02-17,-512.5690408314417
0,2015-02-18,211.0098850920955
0,2015-02-19,-495.7985734904441
0,2015-02-20,-1664.1389556678573
0,2015-02-21,-1732.375990362333
0,2015-02-22,-406.9241376607153
0,2015-02-23,497.7827524109416
0,2015-02-24,913.2702963123677
0,2015-02-25,2034.2543245524473
0,2015-02-26,2518.729953656073
0,2015-02-27,2069.0663704750677
0,2015-02-28,828.301104985753
0,2015-03-01,406.1656921827544
0,2015-03-02,1028.4775377573885
0,2015-03-03,817.6665360445136
0,2015-03-04,673.8401059817733
0,2015-03-05,710.9730562662891
0,2015-03-06,-421.716379442883
0,2015-03-07,-312.8173597444939
0,2015-03-08,71.68740945701197
0,2015-03-09,-188.22621661943705
0,2015-03-10,-1350.788000973124
0,2015-03-11,-3066.5767549098596
0,2015-03-12,-2728.9663239252827
0,2015-03-13,-908.4016049745137
0,2015-03-14,-414.684902693549
0,2015-03-15,-2016.865823860391
0,2015-03-16,-2197.049990294843
0,2015-03-17,-3042.239024206828
0,2015-03-18,-3188.0702655165937
0,2015-03-19,-3005.178743205909
0,2015-03-20,-2642.941103422428
0,2015-03-21,-1840.255650853942
0,2015-03-22,-178.13875530024413
0,2015-03-23,-178.8650990547552
0,2015-03-24,-1836.468017221199
0,2015-03-25,-2971.371290727324
0,2015-03-26,-2040.0505115333171
0,2015-03-27,-1120.679448753546
0,2015-03-28,-1600.4763980376804
0,2015-03-29,-1950.3468448936517
