,,value
0,2010-01-09,-504.6664322412176
0,2010-01-10,-680.64119762576
0,2010-01-11,-2290.133994680666
0,2010-01-12,-2675.60000255794
0,2010-01-13,-2294.1541094989057
0,2010-01-14,-2000.4473241302867
0,2010-01-15,-2528.1017305373207
0,2010-01-16,-1613.1579661344383
0,2010-01-17,-505.20967866473273
0,2010-01-18,-1286.9944143986959
0,2010-01-19,-2788.535815353142
0,2010-01-20,-1522.4907509757004
0,2010-01-21,-2123.922859495107
0,2010-01-22,-388.79279632791366
0,2010-01-23,-523.4761354943056
0,2010-01-24,1100.6300067655238
0,2010-01-25,1629.285751370225
0,2010-01-26,1826.5346281630862
0,2010-01-27,3005.481350630638
0,2010-01-28,2899.062694272583
0,2010-01-29,2178.137843949678
0,2010-01-30,1391.157785602014
0,2010-01-31,837.8042838142248
0,2010-02-01,445.6856811212324
0,2010-02-02,-1170.8114212751032
0,2010-02-03,-2851.7187900476088
0,2010-02-04,-3770.779168270111
0,2010-02-05,-1118.0087311360655
0,2010-02-06,-1774.3754983117378
0,2010-02-07,-2461.459352294763
0,2010-02-08,-1212.030100565534
0,2010-02-09,-736.8815855837325
0,2010-02-10,-738.1715733353263
0,2010-02-11,-797.4280393601061
0,2010-02-12,-17.505711098932903
0,2010-02-13,-223.4413905285991
0,2010-02-14,-405.78906025781555
0,2010-02-15,-390.90166924191675
0,2010-02-16,-954.8653252586804
0,2010-02-17,-1394.8332981952535
0,2010-02-18,-1235.3588624273873
0,2010-02-19,-1093.1338684285352
0,2010-02-20,-1859.986960228153
0,2010-02-21,-2984.144952580696
0,2010-02-22,-3424.616307303906
0,2010-02-23,-3096.7348121471036
0,2010-02-24,-2798.524066287477
0,2010-02-25,-3069.2211509814742
0,2010-02-26,-2796.674274432307
0,2010-02-27,-2831.9821960565746
0,2010-02-28,-2893.57615542587
0,2010-03-01,-2410.6834633901335
0,2010-03-02,-890.6412214095681
0,2010-03-03,22.84800126380434
0,2010-03-04,209.16116090520146
0,2010-03-05,264.0660564585741
0,2010-03-06,-465.5825669228879
0,2010-03-07,-1187.3353333727327
0,2010-03-08,-1084.3146977555612
0,2010-03-09,-198.3038116043167
0,2010-03-10,15.847605245907971
0,2010-03-11,251.54056032431646
0,2010-03-12,538.739485776356
0,2010-03-13,948.0121287085284
0,2010-03-14,320.12990964427985
0,2010-03-15,-1370.4134753647274
0,2010-03-16,-1998.5370548087521
0,2010-03-17,-1935.0421576375609
0,2010-03-18,-1509.3751733844279
0,2010-03-19,-1112.8792958593763
0,2010-03-20,-1103.039974499762
0,2010-03-21,-1467.9238169822286
0,2010-03-22,-1296.7643076280667
0,2010-03-23,-2075.4027621268897
0,2010-03-24,-3164.401570501525
0,2010-03-25,-2531.5560886577773
0,2010-03-26,-1076.8759046123707
0,2010-03-27,-376.8825694026606
0,2010-03-28,-1032.45507943401
0,2010-03-29,-574.152809992578
0,2010-03-30,-109.92134730421235
0,2010-03-31,-36.03199262421325
0,2010-04-01,-815.9760819722345
0,2010-04-02,-861.7294922605348
0,2010-04-03,-20.562647086791184
0,2010-04-04,-584.9689292568306
0,2010-04-05,-1746.5774314062057
0,2010-04-06,89.39546294646982
0,2010-04-07,679.3771412793735
0,2010-04-08,113.68550197348105
0,2010-04-09,-474.35170177266735
0,2010-04-10,-552.8265046798251
0,2010-04-11,781.1794779314371
0,2010-04-12,1505.1259386061677
0,2010-04-13,1441.0701078573954
0,2010-04-14,1205.48217201094
0,2010-04-15,927.3319391402832
0,2010-04-16,543.3058101030477
0,2010-04-17,43.20971464141177
0,2010-04-18,-475.1694791645354
0,2010-04-19,-661.22262949145
0,2010-04-20,-601.3880405051656
0,2010-04-21,-392.594848942897
0,2010-04-22,-676.1307910895615
0,2010-04-23,-1583.315646917614
0,2010-04-24,-1500.2320883257466
0,2010-04-25,-767.5329862789195
0,2010-04-26,-598.6190325439544
0,2010-04-27,-933.523815923303
0,2010-04-28,-54.45760444780726
0,2010-04-29,506.8209602015282
0,2010-04-30,1044.8659213048395
0,2010-05-01,973.03322264728
0,2010-05-02,1181.7142890320108
0,2010-05-03,1418.580906830591
0,2010-05-04,996.237752308011
0,2010-05-05,461.63093532540734
0,2010-05-06,-60.43980023942948
0,2010-05-07,-259.86773307168386
0,2010-05-08,191.25693263071022
0,2010-05-09,283.3104319168314
0,2010-05-10,939.1569119883743
0,2010-05-11,1098.650036760005
0,2010-05-12,1376.6143689464498
0,2010-05-13,1720.1928282381225
0,2010-05-14,1430.134579515348
0,2010-05-15,1025.8148228611358
0,2010-05-16,249.00062288624036
0,2010-05-17,-37.4041095750236
0,2010-05-18,-153.85103983894965
0,2010-05-19,-290.6087000629558
0,2010-05-20,-335.19029906148836
0,2010-05-21,-2.5047693526850443
0,2010-05-22,438.26196927342875
0,2010-05-23,532.0324866611559
0,2010-05-24,126.73968328108487
0,2010-05-25,69.35180085042678
0,2010-05-26,-259.66471405923625
0,2010-05-27,-643.155042852012
0,2010-05-28,-490.83559030734796
0,2010-05-29,178.0221960266922
0,2010-05-30,-74.73436805802214
0,2010-05-31,-383.43927486555265
0,2010-06-01,110.68642704650404
0,2010-06-02,-1133.2265799386175
0,2010-06-03,-1591.5849990810937
0,2010-06-04,-698.9834897653961
0,2010-06-05,-70.57271950483327
0,2010-06-06,123.38884419702354
0,2010-06-07,464.84303452772974
0,2010-06-08,767.7878055683857
0,2010-06-09,1429.8496343960328
0,2010-06-10,1567.730687768137
0,2010-06-11,1675.778218887872
0,2010-06-12,1575.111802688641
0,2010-06-13,1769.6604491323849
0,2010-06-14,1621.2996174325633
0,2010-06-15,1310.513954868404
0,2010-06-16,1468.9026096862192
0,2010-06-17,1136.1374242383295
0,2010-06-18,727.857399851316
0,2010-06-19,877.1322095163081
0,2010-06-20,316.2262533726772
0,2010-06-21,-136.93970983129194
0,2010-06-22,341.31735608490277
0,2010-06-23,531.2238382910513
0,2010-06-24,-437.7614817938257
0,2010-06-25,-762.2923531598977
0,2010-06-26,-781.72300964088
0,2010-06-27,-147.03402039438913
0,2010-06-28,367.70094404637365
0,2010-06-29,148.73198406167475
0,2010-06-30,-834.5973668532782
0,2010-07-01,-1163.2004305986022
0,2010-07-02,-246.4838366495874
0,2010-07-03,346.0162823583276
0,2010-07-04,458.02957701759425
0,2010-07-05,1000.7273997669827
0,2010-07-06,454.1797253215409
0,2010-07-07,-201.79307468246637
0,2010-07-08,-916.5845375595701
0,2010-07-09,-1105.7971959815534
0,2010-07-10,-793.5324672670519
0,2010-07-11,-215.19454218606822
0,2010-07-12,344.61485220398714
0,2010-07-13,-134.2994820941066
0,2010-07-14,-350.6957537638436
0,2010-07-15,-713.2088005844937
0,2010-07-16,-75.62861523654648
0,2010-07-17,-488.4232015436538
0,2010-07-18,-820.0676610880379
0,2010-07-19,-318.0910630480339
0,2010-07-20,149.2771975447859
0,2010-07-21,266.0788012031682
0,2010-07-22,515.639954117299
0,2010-07-23,799.2128185302118
0,2010-07-24,1307.9095952293771
0,2010-07-25,925.5529254726574
0,2010-07-26,581.6187631449358
0,2010-07-27,675.9126916497771
0,2010-07-28,1271.5643256976746
0,2010-07-29,1011.053177141575
0,2010-07-30,706.8391590131042
0,2010-07-31,1084.4024959748776
0,2010-08-01,1584.877893004814
0,2010-08-02,1851.640202597262
0,2010-08-03,1585.5388058416024
0,2010-08-04,1278.120947384242
0,2010-08-05,843.409420664283
0,2010-08-06,570.6077019154053
0,2010-08-07,643.4493428052181
0,2010-08-08,844.849688459253
0,2010-08-09,887.3936132913667
0,2010-08-10,745.2323184103502
0,2010-08-11,1137.875232400441
0,2010-08-12,1518.0305391324612
0,2010-08-13,1236.181146540525
0,2010-08-14,1134.3448082353832
0,2010-08-15,1371.6899233335994
0,2010-08-16,1515.0230631257593
0,2010-08-17,1262.892858720441
0,2010-08-18,339.2256317319927
0,2010-08-19,-1197.0101807453818
0,2010-08-20,-1206.3795248736533
0,2010-08-21,-706.4611459100499
0,2010-08-22,-487.5919032812319
0,2010-08-23,-481.58229568103815
0,2010-08-24,-962.7642990179547
0,2010-08-25,-1347.7174459401645
0,2010-08-26,-1241.5327585803616
0,2010-08-27,-705.9645546249307
0,2010-08-28,-378.8110421979208
0,2010-08-29,-362.0203303616108
0,2010-08-30,-405.8107069269843
0,2010-08-31,-484.6712489610422
0,2010-09-01,-838.3643634166259
0,2010-09-02,-1367.9018507684198
0,2010-09-03,-1642.1650655085334
0,2010-09-04,-964.4270487414038
0,2010-09-05,-1191.0023279944132
0,2010-09-06,-630.3623528652479
0,2010-09-07,-246.24403789622397
0,2010-09-08,-449.33320492026587
0,2010-09-09,-616.1598175781427
0,2010-09-10,-526.2105982521485
0,2010-09-11,669.0758651208081
0,2010-09-12,1343.551342197007
0,2010-09-13,1556.3093318845822
0,2010-09-14,1606.265864544465
0,2010-09-15,1406.1229556422452
0,2010-09-16,1108.9244371137208
0,2010-09-17,1124.124084760397
0,2010-09-18,766.4014755686687
0,2010-09-19,-48.23217108144299
0,2010-09-20,-1552.0680547628747
0,2010-09-21,-512.762996203836
0,2010-09-22,375.83677395737396
0,2010-09-23,272.6299239322716
0,2010-09-24,661.4281564633031
0,2010-09-25,-29.394216677183532
0,2010-09-26,-800.3327639062396
0,2010-09-27,-818.5078046733757
0,2010-09-28,-1114.208961327757
0,2010-09-29,-32.37394543710669
0,2010-09-30,12.627963922244913
0,2010-10-01,-963.2133970491184
0,2010-10-02,-1320.339920218265
0,2010-10-03,-167.75541971380792
0,2010-10-04,-737.1102044395618
0,2010-10-05,-2138.7397165600814
0,2010-10-06,-1879.94192640605
0,2010-10-07,-4068.396400448048
0,2010-10-08,-3303.2531316901186
0,2010-10-09,-1547.3795689620674
0,2010-10-10,154.24086641646429
0,2010-10-11,876.1963410488543
0,2010-10-12,987.0013305698253
0,2010-10-13,1416.796361055895
0,2010-10-14,1527.5364621643355
0,2010-10-15,1237.2615123171938
0,2010-10-16,1198.5177729081825
0,2010-10-17,1616.351940969361
0,2010-10-18,1516.6672255880264
0,2010-10-19,1018.6121816684771
0,2010-10-20,768.4232034968351
0,2010-10-21,856.1805259092638
0,2010-10-22,841.1409065835998
0,2010-10-23,1100.5617143560614
0,2010-10-24,1257.7455734935902
0,2010-10-25,681.2990087315235
0,2010-10-26,-414.10152244051113
0,2010-10-27,-374.49774852096465
0,2010-10-28,-1743.0502400265345
0,2010-10-29,-1504.7692251149128
0,2010-10-30,-1262.327857132908
0,2010-10-31,1008.9338261012999
0,2010-11-01,888.5241152778384
0,2010-11-02,653.1583036631519
0,2010-11-03,358.16887120682924
0,2010-11-04,225.58740631144443
0,2010-11-05,731.8861575966885
0,2010-11-06,1938.1760637153934
0,2010-11-07,2613.3033889600497
0,2010-11-08,1418.3967954886605
0,2010-11-09,808.8160708733185
0,2010-11-10,716.6328407855615
0,2010-11-11,-6.556060886283496
0,2010-11-12,-1494.1075814947267
0,2010-11-13,-2392.827029686356
0,2010-11-14,-811.6213066814211
0,2010-11-15,-412.8336803068203
0,2010-11-16,-1210.709247686055
0,2010-11-17,106.20302059565088
0,2010-11-18,-740.5811903239767
0,2010-11-19,-589.3349304764321
0,2010-11-20,907.699188967109
0,2010-11-21,909.209856687173
0,2010-11-22,-106.79753388209075
0,2010-11-23,-701.7036659202804
0,2010-11-24,-400.4970046683546
0,2010-11-25,357.02492917429555
0,2010-11-26,833.3727094785212
0,2010-11-27,631.1667580754538
0,2010-11-28,-79.12286503054288
0,2010-11-29,-1061.122418198978
0,2010-11-30,-1148.1279877440509
0,2010-12-01,-583.7792556972335
0,2010-12-02,259.7994374595631
0,2010-12-03,335.48616952967103
0,2010-12-04,-1269.2331279420525
0,2010-12-05,-798.1409762364768
0,2010-12-06,-459.2410854033478
0,2010-12-07,-184.29236116695526
0,2010-12-08,1241.7537473127434
0,2010-12-09,2006.8287534695949
0,2010-12-10,1422.8091776365006
0,2010-12-11,59.60840328623718
0,2010-12-12,-1052.3172251639633
0,2010-12-13,-1287.3549160639473
0,2010-12-14,62.447321001567026
0,2010-12-15,1783.2797981279743
0,2010-12-16,2380.3702165474274
0,2010-12-17,1487.2318991964742
0,2010-12-18,-241.1974133439006
0,2010-12-19,-1792.6360997235697
0,2010-12-20,-1853.1919946499838
0,2010-12-21,-1771.8736874415074
0,2010-12-22,-1245.271113878531
0,2010-12-23,-706.8747474194084
0,2010-12-24,-521.9214564190947
0,2010-12-25,-277.2350139523809
0,2010-12-26,-1067.1419064797753
0,2010-12-27,-1798.339973604766
0,2010-12-28,-658.3366870713924
0,2010-12-29,659.1099864678698
0,2010-12-30,354.2150430629609
0,2010-12-31,234.76847549713946
0,2011-01-01,888.3553880151309
0,2011-01-02,563.0256102050662
0,2011-01-03,281.2469857409584
0,2011-01-04,-108.30248704114051
0,2011-01-05,-1339.0083671539098
0,2011-01-06,-1896.6710424533885
0,2011-01-07,-1302.6099628365555
0,2011-01-08,-525.8744178641613
0,2011-01-09,-1.2230277652921377
0,2011-01-10,389.17198449701925
0,2011-01-11,-48.82581638610011
0,2011-01-12,-1122.9753624218783
0,2011-01-13,-1578.7946072863738
0,2011-01-14,-804.5356322239734
0,2011-01-15,-1978.6574498571001
0,2011-01-16,-1708.1424571955404
0,2011-01-17,-440.69211929591944
0,2011-01-18,265.34521164305477
0,2011-01-19,-604.3926552662945
0,2011-01-20,179.46999063376498
0,2011-01-21,686.7371024820735
0,2011-01-22,642.5010983278896
0,2011-01-23,1277.829918870248
0,2011-01-24,1791.304564184016
0,2011-01-25,1294.927636929531
0,2011-01-26,712.0970105101629
0,2011-01-27,527.9325436815195
0,2011-01-28,875.1141566906393
0,2011-01-29,1354.1018112948173
0,2011-01-30,1391.29114154124
0,2011-01-31,735.7227095867321
0,2011-02-01,690.5774608294423
0,2011-02-02,-17.383503413565677
0,2011-02-03,594.4264989500367
0,2011-02-04,124.22805641485894
0,2011-02-05,-624.067962591091
0,2011-02-06,-1343.6308627081526
0,2011-02-07,-931.7375336251149
0,2011-02-08,-2159.3194140083624
0,2011-02-09,-1326.901589650184
0,2011-02-10,-2396.3002620644434
0,2011-02-11,-1724.3862037414954
0,2011-02-12,-2362.808572697284
0,2011-02-13,-2250.190250095019
0,2011-02-14,-2865.2160591395977
0,2011-02-15,-3557.217585541906
0,2011-02-16,-1331.1351663857743
0,2011-02-17,-1770.93385706212
0,2011-02-18,-2946.9914863683643
0,2011-02-19,-3154.0327515094205
0,2011-02-20,-1619.4945180391544
0,2011-02-21,206.9501813118842
0,2011-02-22,-100.75319565658168
0,2011-02-23,-598.4184801413223
0,2011-02-24,-1141.4100979847606
0,2011-02-25,-678.7735548531953
0,2011-02-26,635.0552444954325
0,2011-02-27,1441.197129924729
0,2011-02-28,1467.5190407933762
0,2011-03-01,1646.195014502903
0,2011-03-02,2264.453456280686
0,2011-03-03,2399.7620453724317
0,2011-03-04,1992.9467053392705
0,2011-03-05,1367.773622474928
0,2011-03-06,762.6384388949698
0,2011-03-07,797.7432440556701
0,2011-03-08,1465.5862838551773
0,2011-03-09,1857.8807951709175
0,2011-03-10,949.9285207585061
0,2011-03-11,-990.1581174506335
0,2011-03-12,-1506.5201224054629
0,2011-03-13,-629.825046180645
0,2011-03-14,274.3986331005475
0,2011-03-15,65.72906816304241
0,2011-03-16,-734.5354850735855
0,2011-03-17,-631.5590770171547
0,2011-03-18,295.5493351558117
0,2011-03-19,785.8910288981633
0,2011-03-20,1034.9996958914912
0,2011-03-21,1145.213132754472
0,2011-03-22,1500.2377813453618
0,2011-03-23,1039.1913077980387
0,2011-03-24,507.46311123500556
0,2011-03-25,-477.3930308071516
0,2011-03-26,-151.33024510129908
0,2011-03-27,-392.3033628716962
0,2011-03-28,-600.50854987409
0,2011-03-29,-495.5624413605812
0,2011-03-30,-1208.8128502144327
0,2011-03-31,-1997.009498954723
0,2011-04-01,-2515.0767848677324
0,2011-04-02,-1836.428064112289
0,2011-04-03,-198.19471947922744
0,2011-04-04,-394.1705786831224
0,2011-04-05,-870.2421758853516
0,2011-04-06,-300.3009338694592
0,2011-04-07,1300.2482572507638
0,2011-04-08,-71.78989220255411
0,2011-04-09,-423.49836829297095
0,2011-04-10,-574.1104854261586
0,2011-04-11,416.689572634853
0,2011-04-12,530.78850828629
0,2011-04-13,533.4600478179273
0,2011-04-14,-525.219066690026
0,2011-04-15,419.4107516954003
0,2011-04-16,839.2618437762652
0,2011-04-17,-127.2075186445578
0,2011-04-18,-674.744136760027
0,2011-04-19,670.4474354606922
0,2011-04-20,449.4089083409687
0,2011-04-21,-1158.3476914120872
0,2011-04-22,-727.6829473387121
0,2011-04-23,42.15818129293875
0,2011-04-24,-258.5249896116805
0,2011-04-25,236.94851449799827
0,2011-04-26,208.15980021793104
0,2011-04-27,-8.42926442238757
0,2011-04-28,-781.2258117439292
0,2011-04-29,-1647.8226480402143
0,2011-04-30,-774.8183824592825
0,2011-05-01,-702.2496584593258
0,2011-05-02,-1349.7481023317935
0,2011-05-03,-2394.1213739449527
0,2011-05-04,-2359.55529275086
0,2011-05-05,-2053.3307707193503
0,2011-05-06,-1945.7413913432717
0,2011-05-07,-2677.0995748477594
0,2011-05-08,-1774.4070275435963
0,2011-05-09,-775.0450200013338
0,2011-05-10,196.99751968237805
0,2011-05-11,969.043350688586
0,2011-05-12,919.4928570918091
0,2011-05-13,945.8421639422113
0,2011-05-14,1559.6352474286732
0,2011-05-15,1771.2235291537816
0,2011-05-16,1731.3100784151388
0,2011-05-17,1538.3927192926537
0,2011-05-18,1182.0117772350884
0,2011-05-19,574.8984409499011
0,2011-05-20,82.85781522528274
0,2011-05-21,-297.12181497229193
0,2011-05-22,165.70267560845227
0,2011-05-23,477.14291335692013
0,2011-05-24,581.60657322526
0,2011-05-25,1307.7637022548886
0,2011-05-26,1994.6147803525103
0,2011-05-27,1771.406498311327
0,2011-05-28,1416.2537712106491
0,2011-05-29,399.8318461935599
0,2011-05-30,577.9076402639461
0,2011-05-31,890.1183864280423
0,2011-06-01,727.7840825918994
0,2011-06-02,781.2105691904846
0,2011-06-03,1477.751580886309
0,2011-06-04,1967.7097633108358
0,2011-06-05,1618.1801870544073
0,2011-06-06,1199.2204245348426
0,2011-06-07,699.3326275270341
0,2011-06-08,235.55143245390389
0,2011-06-09,497.6876988780752
0,2011-06-10,199.256689064525
0,2011-06-11,-706.3097076650731
0,2011-06-12,-817.3395203718594
0,2011-06-13,-817.2571117024211
0,2011-06-14,-1724.488327108651
0,2011-06-15,-1194.940616907432
0,2011-06-16,-662.6831418535568
0,2011-06-17,-157.6833331571812
0,2011-06-18,-134.41997499136713
0,2011-06-19,-1136.3521584066832
0,2011-06-20,-1375.9142473137515
0,2011-06-21,-1012.8942013998444
0,2011-06-22,-298.1937046433899
0,2011-06-23,-108.01881015777869
0,2011-06-24,-653.9360045200937
0,2011-06-25,-1243.1231423710847
0,2011-06-26,-1248.4855958207947
0,2011-06-27,-950.8938356182779
0,2011-06-28,-187.1949181550697
0,2011-06-29,308.8314588423077
0,2011-06-30,148.94415167590978
0,2011-07-01,-371.29468660536355
0,2011-07-02,-290.42869921630313
0,2011-07-03,-311.4077824347932
0,2011-07-04,-1120.2614948045637
0,2011-07-05,-395.8855321757804
0,2011-07-06,-25.163371250419853
0,2011-07-07,-171.22248757592163
0,2011-07-08,-352.5095658361053
0,2011-07-09,-53.44939616853551
0,2011-07-10,0.9357351246818358
0,2011-07-11,448.9060987499622
0,2011-07-12,478.2805043526245
0,2011-07-13,495.90725200199574
0,2011-07-14,892.3483807195867
0,2011-07-15,1420.3875643906263
0,2011-07-16,1458.8377126496855
0,2011-07-17,1382.7901458550539
0,2011-07-18,1122.976923686092
0,2011-07-19,976.258918040424
0,2011-07-20,920.6550339210111
0,2011-07-21,908.1819919865637
0,2011-07-22,789.8249850253065
0,2011-07-23,616.7907345876109
0,2011-07-24,715.7836784515073
0,2011-07-25,722.8630649269555
0,2011-07-26,454.9263734943691
0,2011-07-27,611.1044841090784
0,2011-07-28,911.1239171245924
0,2011-07-29,997.1992621521878
0,2011-07-30,811.9279078508087
0,2011-07-31,24.061365358097728
0,2011-08-01,-356.3384233192226
0,2011-08-02,-611.0144452047697
0,2011-08-03,-501.6608207288647
0,2011-08-04,-138.6631296183722
0,2011-08-05,-640.4675528685799
0,2011-08-06,-764.5098016712086
0,2011-08-07,-463.7301642852543
0,2011-08-08,53.49001551080235
0,2011-08-09,142.7983090940769
0,2011-08-10,435.9275112703357
0,2011-08-11,418.8370648192769
0,2011-08-12,166.5303923570725
0,2011-08-13,-113.63891822918416
0,2011-08-14,-282.87605218688094
0,2011-08-15,-400.9390904664571
0,2011-08-16,-246.52727989150048
0,2011-08-17,-306.93101534832186
0,2011-08-18,358.76519844062193
0,2011-08-19,-8.548807823818583
0,2011-08-20,-351.9305494760555
0,2011-08-21,95.68633476108212
0,2011-08-22,-17.077492290448696
0,2011-08-23,-142.54487470731252
0,2011-08-24,-177.63872144697785
0,2011-08-25,-19.561340010926003
0,2011-08-26,73.84444042928142
0,2011-08-27,-415.1263695808537
0,2011-08-28,-222.8292323137198
0,2011-08-29,109.21353935205417
0,2011-08-30,-202.8182524849603
0,2011-08-31,227.0436458700153
0,2011-09-01,121.5914227780874
0,2011-09-02,-913.1046081552239
0,2011-09-03,-1200.566802859497
0,2011-09-04,-337.1911039594561
0,2011-09-05,113.39055993967668
0,2011-09-06,615.4427810706497
0,2011-09-07,622.7987406125575
0,2011-09-08,-979.7420948642844
0,2011-09-09,-2396.716047034599
0,2011-09-10,-2133.1257997852604
0,2011-09-11,-1275.952155400265
0,2011-09-12,-1254.4103283305012
0,2011-09-13,9.024181660290214
0,2011-09-14,-494.39665097823655
0,2011-09-15,-361.58990502348996
0,2011-09-16,463.1824839880098
0,2011-09-17,1146.6274305873455
0,2011-09-18,1107.0797657386413
0,2011-09-19,-195.26621837967102
0,2011-09-20,-144.87662971262134
0,2011-09-21,528.7557711681653
0,2011-09-22,-121.54596493248724
0,2011-09-23,-1514.689746545261
0,2011-09-24,-2269.8610315108467
0,2011-09-25,-2257.908204851678
