,,value
0,2012-01-20,-0.00026650390468011627
0,2012-01-21,0.0027709970507067898
0,2012-01-22,0.002228022941740659
0,2012-01-23,0.001129963125019727
0,2012-01-24,0.0005053745594516864
0,2012-01-25,0.004433990504834345
0,2012-01-26,0.004318682235873523
0,2012-01-27,0.0017090940319237722
0,2012-01-28,-0.0004557590666649406
0,2012-01-29,-7.478865296402888e-05
0,2012-01-30,0.004154068659838574
0,2012-01-31,0.002748375530606044
0,2012-02-01,0.001669420390780581
0,2012-02-02,0.0009445645032144101
0,2012-02-03,-0.00043052448161913303
0,2012-02-04,-0.001436848902569552
0,2012-02-05,-0.0029169088862743093
0,2012-02-06,-0.004131942687948466
0,2012-02-07,-0.005160921376131656
0,2012-02-08,-0.006226911761462706
0,2012-02-09,-0.004977867476574708
0,2012-02-10,-0.0005501252472224733
0,2012-02-11,0.001757638225558636
0,2012-02-12,0.001387038045160499
0,2012-02-13,0.0008920895030552831
0,2012-02-14,-0.00040118321103274813
0,2012-02-15,-0.0016349612283292978
0,2012-02-16,-0.0030061146120089147
0,2012-02-17,-0.0033180050844157176
0,2012-02-18,-0.0011065064223106324
0,2012-02-19,-0.0007420578817168763
0,2012-02-20,-0.0023404586339868
0,2012-02-21,-0.0007706814006734368
0,2012-02-22,0.0024129738571731043
0,2012-02-23,0.0021853077967628845
0,2012-02-24,-0.0006461629605094207
0,2012-02-25,0.00010839380852034709
0,2012-02-26,-0.001251858644045628
0,2012-02-27,-0.003685939102155038
0,2012-02-28,-0.005729305176363375
0,2012-03-01,-0.006846410131849323
0,2012-03-02,-0.00752111289130247
0,2012-03-03,-0.006189451560142967
0,2012-03-04,-0.004084256268221533
0,2012-03-05,-0.003933735392507208
0,2012-03-06,-0.004009559761026688
0,2012-03-07,-0.005780531508785922
0,2012-03-08,-0.007274272056672519
0,2012-03-09,-0.007490076294539593
0,2012-03-10,-0.005235460904513877
0,2012-03-11,-0.003201814500092839
0,2012-03-12,-0.0032530226679031147
0,2012-03-13,-0.00407148871493044
0,2012-03-14,-0.0056280789352687296
0,2012-03-15,-0.004461335576211567
0,2012-03-16,-0.00022400678684548008
0,2012-03-17,-0.001511266598825138
0,2012-03-18,-0.004049719903817001
0,2012-03-19,-0.006136528857062012
0,2012-03-20,-0.0075313327678411925
0,2012-03-21,-0.006276394207638047
0,2012-03-22,-0.007356735622459166
0,2012-03-23,-0.008878012019271827
0,2012-03-24,-0.010356222835963597
0,2012-03-25,-0.011500792529228082
0,2012-03-26,-0.0115109719185227
0,2012-03-27,-0.011194771713824762
0,2012-03-28,-0.008074417290485303
0,2012-03-29,-0.0031696575934647008
0,2012-03-30,0.0002109020048898175
0,2012-03-31,-0.00037429326327704105
0,2012-04-01,-0.0024385768197115972
0,2012-04-02,-0.005144580995754511
0,2012-04-03,-0.006303239072671007
0,2012-04-04,-0.006850548659251512
0,2012-04-05,-0.008889774395117206
0,2012-04-06,-0.01093855581415581
0,2012-04-07,-0.013183583172134247
0,2012-04-08,-0.0158629367392107
0,2012-04-09,-0.018019962260454887
0,2012-04-10,-0.017947263441664897
0,2012-04-11,-0.015552351207611255
0,2012-04-12,-0.005594113765591049
0,2012-04-13,0.004224012229361808
0,2012-04-14,0.006852923603738444
0,2012-04-15,0.005464260352461746
0,2012-04-16,0.00486533761896739
0,2012-04-17,0.009204545331852538
0,2012-04-18,0.007633519078248961
0,2012-04-19,0.008937982920748247
0,2012-04-20,0.011467227151685341
0,2012-04-21,0.008368313775380781
0,2012-04-22,0.0029559383835415826
0,2012-04-23,0.0037527384193779814
0,2012-04-24,0.009777591618353737
0,2012-04-25,0.011999164530088707
0,2012-04-26,0.020006294067501644
0,2012-04-27,0.022141558263227883
0,2012-04-28,0.016327540042082322
0,2012-04-29,0.014453231774283905
0,2012-04-30,0.015260573227344091
0,2012-05-01,0.021793440045048372
0,2012-05-02,0.020665309345799084
0,2012-05-03,0.0162638890982081
0,2012-05-04,0.0157401615428261
0,2012-05-05,0.013261568474679387
0,2012-05-06,0.00980299880129946
0,2012-05-07,0.00805180947922644
0,2012-05-08,0.009948751388394243
0,2012-05-09,0.008388361593793674
0,2012-05-10,0.0020726890567315
0,2012-05-11,-0.004077374137666386
0,2012-05-12,-0.008692135415588975
0,2012-05-13,-0.010356283927366245
0,2012-05-14,-0.01073181551794338
0,2012-05-15,-0.012198777783512752
0,2012-05-16,-0.015391949584645015
0,2012-05-17,-0.020141669093291445
0,2012-05-18,-0.024682483206625732
0,2012-05-19,-0.026994069290071292
0,2012-05-20,-0.028752939934922627
0,2012-05-21,-0.025322981758127555
0,2012-05-22,-0.008232799362908586
0,2012-05-23,0.0018697407322870784
0,2012-05-24,0.005368158605157707
0,2012-05-25,0.006314649036373341
0,2012-05-26,0.0032653858494950173
0,2012-05-27,-0.00045878049378450455
0,2012-05-28,-0.002945305839476654
0,2012-05-29,-0.0031400418222337877
0,2012-05-30,-0.003674164605543498
0,2012-05-31,-0.002868619503234989
0,2012-06-01,-0.0008225331396130807
0,2012-06-02,0.004449386748793909
0,2012-06-03,0.004733750026574076
0,2012-06-04,0.0023812793315798773
0,2012-06-05,0.0074205214494655084
0,2012-06-06,0.019184877168850447
0,2012-06-07,0.024354768182980414
0,2012-06-08,0.028719170534124674
0,2012-06-09,0.029142054400797136
0,2012-06-10,0.02724287725755713
0,2012-06-11,0.023618118542519804
0,2012-06-12,0.022639892928473383
0,2012-06-13,0.025719734094535623
0,2012-06-14,0.025434164525830038
0,2012-06-15,0.02150809589819137
0,2012-06-16,0.023902205936987074
0,2012-06-17,0.036780363187854236
0,2012-06-18,0.03892857808484663
0,2012-06-19,0.03660461415607561
0,2012-06-20,0.03364121689401755
0,2012-06-21,0.026564358321940085
0,2012-06-22,0.0195761987681712
0,2012-06-23,0.01892751975476514
0,2012-06-24,0.03045632748630654
0,2012-06-25,0.03354165145207625
0,2012-06-26,0.0318057255052173
0,2012-06-27,0.03276228057047233
0,2012-06-28,0.028801754302988456
0,2012-06-29,0.02766379547286153
0,2012-06-30,0.02881686875769851
0,2012-07-01,0.031294950368555285
0,2012-07-02,0.03274889536514919
0,2012-07-03,0.03801544058260481
0,2012-07-04,0.043511099089194684
0,2012-07-05,0.03870329468011794
0,2012-07-06,0.031033151877767784
0,2012-07-07,0.023507514577489563
0,2012-07-08,0.01770428866797484
0,2012-07-09,0.012012007531975436
0,2012-07-10,0.007057130767521277
0,2012-07-11,0.0027982403075055944
0,2012-07-12,-0.002294762391922067
0,2012-07-13,-0.00725523216266318
0,2012-07-14,-0.011248227036285953
0,2012-07-15,-0.012307035837466958
0,2012-07-16,-0.008772510285841233
0,2012-07-17,-0.009778522715981059
0,2012-07-18,-0.010543241773529544
0,2012-07-19,-0.00982509650392995
0,2012-07-20,-0.011728758989002835
0,2012-07-21,-0.008744425241799608
0,2012-07-22,-0.001213392327004563
0,2012-07-23,0.00439326888705041
0,2012-07-24,0.011459695558462941
0,2012-07-25,0.012282235930410168
0,2012-07-26,0.01016874139452921
0,2012-07-27,0.011014336924568477
0,2012-07-28,0.012885317516864583
0,2012-07-29,0.012927640852374021
0,2012-07-30,0.011485566305150281
0,2012-07-31,0.011588945392255169
0,2012-08-01,0.011334184872095598
0,2012-08-02,0.01396941366888355
0,2012-08-03,0.013468823500640893
0,2012-08-04,0.011114717860892409
0,2012-08-05,0.00723947454259691
0,2012-08-06,0.003354769409393248
0,2012-08-07,0.0005586338997558394
0,2012-08-08,-0.0005509961344883383
0,2012-08-09,0.0004669295836414607
0,2012-08-10,0.0003775691406692271
0,2012-08-11,-0.0015913231384052874
0,2012-08-12,-0.0036344287344364755
0,2012-08-13,-0.0063265278509992175
0,2012-08-14,-0.00594445472198149
0,2012-08-15,-0.003934693876774117
0,2012-08-16,-0.00553677428025806
0,2012-08-17,-0.008432425803091894
0,2012-08-18,-0.01179052583054256
0,2012-08-19,-0.014454462647709571
0,2012-08-20,-0.01732358058637365
0,2012-08-21,-0.01944068558963997
0,2012-08-22,-0.01978941621403662
0,2012-08-23,-0.017997949007117677
0,2012-08-24,-0.015647757905942975
0,2012-08-25,-0.014412787712536082
0,2012-08-26,-0.015011737879313284
0,2012-08-27,-0.01704555312854142
0,2012-08-28,-0.01755104277182447
0,2012-08-29,-0.01601861775431313
0,2012-08-30,-0.009929104941245335
0,2012-08-31,-0.008117779861229243
0,2012-09-01,-0.00954267741818809
0,2012-09-02,-0.011086922823508172
0,2012-09-03,-0.012592354946947522
0,2012-09-04,-0.015000897737862553
0,2012-09-05,-0.017367514883605172
0,2012-09-06,-0.019723225657038705
0,2012-09-07,-0.022070906426871543
0,2012-09-08,-0.025518859844981805
0,2012-09-09,-0.029259662783101693
0,2012-09-10,-0.023861141731184265
0,2012-09-11,-0.019403643333079312
0,2012-09-12,-0.019145357541976018
0,2012-09-13,-0.019606740364831718
0,2012-09-14,-0.021209527100145696
0,2012-09-15,-0.024491853623337223
0,2012-09-16,-0.02777449823604362
0,2012-09-17,-0.03053609082918941
0,2012-09-18,-0.03491938239850784
0,2012-09-19,-0.037490462825650404
0,2012-09-20,-0.03952034141260379
0,2012-09-21,-0.04236626369128589
0,2012-09-22,-0.04506297396755334
0,2012-09-23,-0.046923358334913234
0,2012-09-24,-0.04786072209160006
0,2012-09-25,-0.0479453036745711
0,2012-09-26,-0.04740264474233077
0,2012-09-27,-0.04751334666311732
0,2012-09-28,-0.043684468172042835
0,2012-09-29,-0.04072532407234999
0,2012-09-30,-0.039567848680716354
0,2012-10-01,-0.03389417324629888
0,2012-10-02,-0.026220812839065938
0,2012-10-03,-0.029250518687410326
0,2012-10-04,-0.032054908852116155
0,2012-10-05,-0.03473606019549349
0,2012-10-06,-0.037559515109528784
0,2012-10-07,-0.04042933272701185
0,2012-10-08,-0.04318195029599474
0,2012-10-09,-0.04528383648946684
0,2012-10-10,-0.047626253721492005
0,2012-10-11,-0.048731365299398234
0,2012-10-12,-0.046288825792670164
0,2012-10-13,-0.033731671375433925
0,2012-10-14,-0.02236351119489335
0,2012-10-15,-0.002587544238176499
0,2012-10-16,0.013318315094431966
0,2012-10-17,0.015432397417408069
0,2012-10-18,0.01043967805168583
0,2012-10-19,0.013413479225787754
0,2012-10-20,0.016194092566310703
0,2012-10-21,0.012533525429983199
0,2012-10-22,0.008163219353155667
0,2012-10-23,0.004717553913806784
0,2012-10-24,0.0016147875999586352
0,2012-10-25,-0.0008667567703173188
0,2012-10-26,-0.003558646980727389
0,2012-10-27,-0.003932584813444484
0,2012-10-28,0.0013460190539361934
0,2012-10-29,0.005062448135657707
0,2012-10-30,0.008221102868375242
0,2012-10-31,0.008357734395459782
0,2012-11-01,0.008490418011948183
0,2012-11-02,0.006675388381805854
0,2012-11-03,0.007855939464204343
0,2012-11-04,0.011883976298451957
0,2012-11-05,0.015685982339610306
0,2012-11-06,0.011045137081929703
0,2012-11-07,0.008883711834152215
0,2012-11-08,0.0068129593071092
0,2012-11-09,0.00290746785065742
0,2012-11-10,-7.52814578479786e-05
0,2012-11-11,-0.0024192478495355697
0,2012-11-12,-0.001238646368828675
0,2012-11-13,0.0010558080063519674
0,2012-11-14,0.0016464638248273418
0,2012-11-15,0.00012807753170038027
0,2012-11-16,-0.0016333468339711412
0,2012-11-17,-0.001250713183563211
0,2012-11-18,0.002724342191886153
0,2012-11-19,0.0035432045152909764
0,2012-11-20,0.005034605649453698
0,2012-11-21,0.007073972791683403
0,2012-11-22,0.004669405907847346
0,2012-11-23,0.0030956323017866457
0,2012-11-24,0.0051922956736384805
0,2012-11-25,0.004091880367009089
0,2012-11-26,0.00042339748619970647
0,2012-11-27,-0.0020740163999996577
0,2012-11-28,-0.0038811033220260906
0,2012-11-29,-0.0015607516903872903
0,2012-11-30,0.004384252266785968
0,2012-12-01,0.007919139899436597
0,2012-12-02,0.008014823808985553
0,2012-12-03,0.007145258689537701
0,2012-12-04,0.006672604998451345
0,2012-12-05,0.007067100431472137
0,2012-12-06,0.0045736759429426685
0,2012-12-07,0.0036098011847437504
0,2012-12-08,0.002294420408304612
0,2012-12-09,0.0008780647374931079
0,2012-12-10,0.0005882265403154216
0,2012-12-11,0.0008955220817987356
0,2012-12-12,0.0021132201564992652
0,2012-12-13,0.000772058491150906
0,2012-12-14,0.0002593021487806805
0,2012-12-15,-0.00034182246735939184
0,2012-12-16,-0.00014859372645707001
0,2012-12-17,0.0003731699054439808
0,2012-12-18,-0.00039839534612202114
0,2012-12-19,-0.0014597258040578306
0,2012-12-20,-0.001014957121716055
0,2012-12-21,-0.001500780607346796
0,2012-12-22,-0.002417432259244531
0,2012-12-23,-0.0031741943385934497
0,2012-12-24,-0.0031901456466626463
0,2012-12-25,-0.0036588523759680503
0,2012-12-26,-0.003967799704446423
0,2012-12-27,-0.004131018203944608
0,2012-12-28,-0.004727033880962728
0,2012-12-29,-0.004385127069804186
0,2012-12-30,-0.005620631137402021
0,2012-12-31,-0.006604135377465871
0,2013-01-01,-0.0070611430679375425
0,2013-01-02,-0.007940698202576096
0,2013-01-03,-0.008394251861847002
0,2013-01-04,-0.008676598782982922
0,2013-01-05,-0.008177583463176133
0,2013-01-06,-0.0070683583029953175
0,2013-01-07,-0.0053697179531203175
0,2013-01-08,-0.003120232926287594
0,2013-01-09,-0.0014361173644937275
0,2013-01-10,-0.002367311117381208
0,2013-01-11,-0.004352040487800253
0,2013-01-12,-0.005718164866380639
0,2013-01-13,-0.006656617125416619
0,2013-01-14,-0.0074824811327657064
0,2013-01-15,-0.008158381359730151
0,2013-01-16,-0.00837868222144717
0,2013-01-17,-0.0074801664645719355
0,2013-01-18,-0.0060463970798600416
0,2013-01-19,-0.005538870933116376
0,2013-01-20,-0.005179345827846495
0,2013-01-21,-0.005376936813014846
0,2013-01-22,-0.005424876931447333
0,2013-01-23,-0.005087173498865357
0,2013-01-24,-0.0024298708292778146
0,2013-01-25,-0.0017534694067536053
0,2013-01-26,0.0005345864465676
0,2013-01-27,0.0005840093472720672
0,2013-01-28,0.0002376870217961788
0,2013-01-29,0.0005887606166829054
0,2013-01-30,0.0005884885382860188
0,2013-01-31,0.0011348866868578845
0,2013-02-01,0.0016272293056972074
0,2013-02-02,0.0004545007474546068
0,2013-02-03,-0.00033943362107396395
0,2013-02-04,-3.660268996785965e-05
0,2013-02-05,-0.000341056306949275
0,2013-02-06,0.0017156795480050243
0,2013-02-07,0.001887998375388224
0,2013-02-08,0.0006788987694688022
0,2013-02-09,-0.0009662349583718918
0,2013-02-10,-0.002368556680240536
0,2013-02-11,-0.0034588141753265134
0,2013-02-12,-0.003880305293812602
0,2013-02-13,-0.002825221776904325
0,2013-02-14,-0.0026733257980026555
0,2013-02-15,-0.0029317718616425105
0,2013-02-16,-0.003089639132653823
0,2013-02-17,-0.0017872033422168686
0,2013-02-18,-0.0028835402448580136
0,2013-02-19,-0.0038035754618747876
0,2013-02-20,-0.0046074706370738015
0,2013-02-21,-0.004818257124562203
0,2013-02-22,-0.003412888570009586
0,2013-02-23,-0.00251070791699819
0,2013-02-24,-0.004004159244199015
0,2013-02-25,-0.004206783225410627
0,2013-02-26,-0.004826425762518787
0,2013-02-27,-0.0059476540568871765
0,2013-02-28,-0.00645345593458599
0,2013-03-01,-0.0025268909260002005
0,2013-03-02,4.1676688637176266e-05
0,2013-03-03,0.001029978559369529
0,2013-03-04,-0.0006727668086134387
0,2013-03-05,-0.002903920891918889
0,2013-03-06,-0.003160739174139408
0,2013-03-07,-0.0034203090857451903
0,2013-03-08,-0.004296483200415243
0,2013-03-09,-0.006222714150074803
0,2013-03-10,-0.007955201830636943
0,2013-03-11,-0.009084996089766468
0,2013-03-12,-0.008969791052801906
0,2013-03-13,-0.0036166291700516166
0,2013-03-14,0.00091881153897748
0,2013-03-15,0.005956229617311112
0,2013-03-16,0.00788893969370697
0,2013-03-17,0.006979410077622144
0,2013-03-18,0.0047115101980520074
0,2013-03-19,0.0021267481220625163
0,2013-03-20,0.00288787211668014
0,2013-03-21,0.005111809780025836
0,2013-03-22,0.0022964679644263274
0,2013-03-23,-0.00031140180871518097
0,2013-03-24,-0.003154876700937363
0,2013-03-25,-0.005301499867981831
0,2013-03-26,-0.0065054957860352725
0,2013-03-27,-0.00574692838377008
0,2013-03-28,-0.004878727882937217
0,2013-03-29,-0.0035512301838074353
0,2013-03-30,-0.0028947845413323384
0,2013-03-31,-0.0025344129403871043
0,2013-04-01,-0.0011044164659131772
0,2013-04-02,6.778378819433052e-05
0,2013-04-03,0.001986327301477564
0,2013-04-04,0.0014800997077311407
0,2013-04-05,0.008778869248886998
0,2013-04-06,0.015730339063567172
0,2013-04-07,0.015771062453963848
0,2013-04-08,0.011543877510145328
0,2013-04-09,0.00731323102215316
0,2013-04-10,0.008004132283858233
0,2013-04-11,0.00956613725031582
0,2013-04-12,0.005238822296079202
0,2013-04-13,0.0033288901876610084
0,2013-04-14,0.0012821097398921044
0,2013-04-15,-0.002038297754230934
0,2013-04-16,-0.005513656679812682
0,2013-04-17,-0.00882770112042044
0,2013-04-18,-0.010063856943515574
0,2013-04-19,-0.003471384456182492
0,2013-04-20,0.003398300182149515
0,2013-04-21,0.001720788844275481
0,2013-04-22,-0.003087360464429225
0,2013-04-23,-0.008747561408055129
0,2013-04-24,-0.011755678405730054
0,2013-04-25,-0.01338688371021939
0,2013-04-26,-0.010218340463802187
0,2013-04-27,-0.005311966680802257
0,2013-04-28,-0.005241814671219299
0,2013-04-29,-0.006352331723670564
0,2013-04-30,-0.008794095668331274
0,2013-05-01,-0.01299724615943635
0,2013-05-02,-0.0168251885823537
0,2013-05-03,-0.017377966681773896
0,2013-05-04,-0.014858067117361488
0,2013-05-05,-0.010600670547620844
0,2013-05-06,-0.00742745144564102
0,2013-05-07,-0.0070418644011208805
0,2013-05-08,-0.00928596197632807
0,2013-05-09,-0.01301771434914635
0,2013-05-10,-0.015241553053966265
0,2013-05-11,-0.016606008665196542
0,2013-05-12,-0.010409840601126798
0,2013-05-13,-0.006050100018387937
0,2013-05-14,-0.003853625932067539
0,2013-05-15,-0.005774064202394253
0,2013-05-16,-0.007675103261586468
0,2013-05-17,-0.009737102376788528
0,2013-05-18,-0.009752551033954834
0,2013-05-19,-0.006922601190982888
0,2013-05-20,-0.01009930674382709
0,2013-05-21,-0.011860646043222024
0,2013-05-22,-0.0055975691326926365
0,2013-05-23,-0.0008052499567216157
0,2013-05-24,0.0025853042213016776
0,2013-05-25,0.0057186552344676966
0,2013-05-26,0.007011213987360846
0,2013-05-27,0.00777152998562725
0,2013-05-28,0.011642388387218802
0,2013-05-29,0.016315838178472146
0,2013-05-30,0.02110345792878639
0,2013-05-31,0.025364747853639173
0,2013-06-01,0.021662339888754406
0,2013-06-02,0.017212283526090624
0,2013-06-03,0.013971307378742807
0,2013-06-04,0.010141555803232961
0,2013-06-05,0.006476340663807876
0,2013-06-06,0.0032479510589587305
0,2013-06-07,0.0026436928699637863
0,2013-06-08,0.00552588334722427
0,2013-06-09,0.005184067090620599
0,2013-06-10,0.005348750344415273
0,2013-06-11,0.001058988610304922
0,2013-06-12,0.0004180395395154082
0,2013-06-13,0.0036813225532803047
0,2013-06-14,0.004819065067103379
0,2013-06-15,0.005147476620669836
0,2013-06-16,0.0008861876740808118
0,2013-06-17,-0.0025537498201116024
0,2013-06-18,-0.002249640499068906
0,2013-06-19,0.00493203184428135
0,2013-06-20,0.02234056042481495
0,2013-06-21,0.03023507864968227
0,2013-06-22,0.025038133939862994
0,2013-06-23,0.019929611741921746
0,2013-06-24,0.01801286903495571
0,2013-06-25,0.026113918190944097
0,2013-06-26,0.0333662433366678
0,2013-06-27,0.03618251178507433
0,2013-06-28,0.03314603025979043
0,2013-06-29,0.029195709127985258
0,2013-06-30,0.024613076455795566
0,2013-07-01,0.019447760936041437
0,2013-07-02,0.014766450414109601
0,2013-07-03,0.01040500527753741
0,2013-07-04,0.004011693129593291
0,2013-07-05,-0.0003276570083756097
0,2013-07-06,-0.003283194501814054
0,2013-07-07,-0.0062002885956041216
0,2013-07-08,-0.009641939964301124
0,2013-07-09,-0.012943509746999444
0,2013-07-10,-0.014712383577565798
0,2013-07-11,-0.011684785466351225
0,2013-07-12,-0.005623037200437815
0,2013-07-13,-0.002441780662997373
0,2013-07-14,-2.2987929998610276e-05
0,2013-07-15,0.001619974660893643
0,2013-07-16,-0.000997883634817179
0,2013-07-17,-0.004384778782926944
0,2013-07-18,-0.0072328509743544815
0,2013-07-19,-0.009955797476538792
0,2013-07-20,-0.013075462603278527
0,2013-07-21,-0.014521331092695518
0,2013-07-22,-0.01661141799969372
0,2013-07-23,-0.018680833258242057
0,2013-07-24,-0.020346945175222387
0,2013-07-25,-0.020851060426010197
